Entity,Code,Year,Individuals using the Internet (% of population)
Germany,DEU,2005,68.70999908447266
Germany,DEU,2006,72.16000366210938
Germany,DEU,2007,75.16000366210938
Germany,DEU,2008,78
Germany,DEU,2009,79
Germany,DEU,2010,82
Germany,DEU,2011,81.2699966430664
Germany,DEU,2012,82.3499984741211
Germany,DEU,2013,84.16999816894531
Germany,DEU,2014,86.19000244140625
Germany,DEU,2015,87.58979797363281
Germany,DEU,2016,84.16520690917969
Germany,DEU,2017,84.39415740966797
Germany,DEU,2018,87.037109375
Germany,DEU,2019,88.13451385498047
Germany,DEU,2020,89.81294250488281
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,0.00034791798680089414
Ghana,GHA,1996,0.005648762919008732
Ghana,GHA,1997,0.027537541463971138
Ghana,GHA,1998,0.03224044293165207
Ghana,GHA,1999,0.1048954650759697
Ghana,GHA,2000,0.1536152958869934
Ghana,GHA,2001,0.2000080645084381
Ghana,GHA,2002,0.830284059047699
Ghana,GHA,2003,1.193057894706726
Ghana,GHA,2004,1.7167977094650269
Ghana,GHA,2005,1.8311975002288818
Ghana,GHA,2006,2.7231760025024414
Ghana,GHA,2007,3.8499999046325684
Ghana,GHA,2008,4.269999980926514
Ghana,GHA,2009,5.440000057220459
Ghana,GHA,2010,7.800000190734863
Ghana,GHA,2011,9
Ghana,GHA,2012,10.600000381469727
Ghana,GHA,2013,15
Ghana,GHA,2014,19
Ghana,GHA,2015,23
Ghana,GHA,2016,28
Ghana,GHA,2017,37.884151458740234
Ghana,GHA,2018,43
Ghana,GHA,2019,53
Ghana,GHA,2020,58
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1997,2.662907361984253
Gibraltar,GIB,1998,4.1837944984436035
Gibraltar,GIB,1999,5.936978340148926
Gibraltar,GIB,2000,19.131637573242188
Gibraltar,GIB,2001,21.171110153198242
Gibraltar,GIB,2002,23.67024040222168
Gibraltar,GIB,2003,28.32577896118164
Gibraltar,GIB,2004,32.88608169555664
Gibraltar,GIB,2005,39.07012939453125
Gibraltar,GIB,2006,45.298648834228516
Gibraltar,GIB,2007,51.61000061035156
Gibraltar,GIB,2008,58
Gibraltar,GIB,2009,65.06999969482422
Gibraltar,GIB,2010,65
Gibraltar,GIB,2011,65
Gibraltar,GIB,2012,65.01699829101562
Gibraltar,GIB,2016,94.44447326660156
Greece,GRC,1990,0
Greece,GRC,1991,0.048788804560899734
Greece,GRC,1992,0.04829160124063492
Greece,GRC,1993,0.19106224179267883
Greece,GRC,1994,0.3781743049621582
Greece,GRC,1995,0.7496165037155151
Greece,GRC,1996,1.3953608274459839
Greece,GRC,1997,1.8496346473693848
Greece,GRC,1998,3.2218217849731445
Greece,GRC,1999,6.877292156219482
Greece,GRC,2000,9.138836860656738
Greece,GRC,2001,10.935026168823242
Greece,GRC,2002,14.670000076293945
Greece,GRC,2003,17.799999237060547
Greece,GRC,2004,21.420000076293945
Greece,GRC,2005,24
Greece,GRC,2006,32.25
Greece,GRC,2007,35.880001068115234
Greece,GRC,2008,38.20000076293945
Greece,GRC,2009,42.400001525878906
Greece,GRC,2010,44.400001525878906
Greece,GRC,2011,51.649993896484375
Greece,GRC,2012,55.06999206542969
Greece,GRC,2013,59.86629867553711
Greece,GRC,2014,63.209999084472656
Greece,GRC,2015,66.8349609375
Greece,GRC,2016,69.0879135131836
Greece,GRC,2017,69.8929672241211
Greece,GRC,2018,72.23837280273438
Greece,GRC,2019,75.67120361328125
Greece,GRC,2020,78.1158447265625
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0.06471212208271027
Greenland,GRL,1995,0.053940340876579285
Greenland,GRL,1996,1.7967191934585571
Greenland,GRL,1997,7.954504489898682
Greenland,GRL,1998,14.654447555541992
Greenland,GRL,1999,21.60261344909668
Greenland,GRL,2000,31.74781036376953
Greenland,GRL,2001,35.46413803100586
Greenland,GRL,2002,44.154788970947266
Greenland,GRL,2003,54.53425979614258
Greenland,GRL,2004,56.09901428222656
Greenland,GRL,2005,57.70340347290039
Greenland,GRL,2006,59.36168670654297
Greenland,GRL,2007,61.06999969482422
Greenland,GRL,2008,62.81999969482422
Greenland,GRL,2009,62.83000183105469
Greenland,GRL,2010,63
Greenland,GRL,2011,64
Greenland,GRL,2012,64.89601135253906
Greenland,GRL,2013,65.80000305175781
Greenland,GRL,2014,66.69999694824219
Greenland,GRL,2015,67.6004409790039
Greenland,GRL,2016,68.5008773803711
Greenland,GRL,2017,69.48246002197266
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0.2980329692363739
Grenada,GRD,1997,0.9908838868141174
Grenada,GRD,1998,1.4848544597625732
Grenada,GRD,1999,2.4731662273406982
Grenada,GRD,2000,4.063908100128174
Grenada,GRD,2001,5.128104209899902
Grenada,GRD,2002,14.758840560913086
Grenada,GRD,2003,18.64518165588379
Grenada,GRD,2004,19.570621490478516
Grenada,GRD,2005,20.487804412841797
Grenada,GRD,2006,21.3959903717041
Grenada,GRD,2007,22.290000915527344
Grenada,GRD,2008,23.18000030517578
Grenada,GRD,2009,24.049999237060547
Grenada,GRD,2010,27
Grenada,GRD,2011,30
Grenada,GRD,2012,32
Grenada,GRD,2013,35
Grenada,GRD,2014,51.599998474121094
Grenada,GRD,2015,52.5
Grenada,GRD,2016,53.29999923706055
Grenada,GRD,2017,54.20000076293945
Grenada,GRD,2018,55.099998474121094
Grenada,GRD,2019,56
Grenada,GRD,2020,56.900001525878906
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0.34845390915870667
Guam,GUM,1995,0.6595309376716614
Guam,GUM,1996,1.3561068773269653
Guam,GUM,1997,2.344571590423584
Guam,GUM,1998,4.501284122467041
Guam,GUM,1999,8.497176170349121
Guam,GUM,2000,16.113126754760742
Guam,GUM,2001,25.38022804260254
Guam,GUM,2002,31.19229507446289
Guam,GUM,2003,33.71668243408203
Guam,GUM,2004,36.16178894042969
Guam,GUM,2005,38.559879302978516
Guam,GUM,2006,43.851444244384766
Guam,GUM,2007,46.150474548339844
Guam,GUM,2008,48.418701171875
Guam,GUM,2009,50.64202880859375
Guam,GUM,2010,54.040000915527344
Guam,GUM,2011,57.70000076293945
Guam,GUM,2012,61.53416061401367
Guam,GUM,2013,65.4000015258789
Guam,GUM,2014,69.2699966430664
Guam,GUM,2015,73.13999938964844
Guam,GUM,2016,77.01000213623047
Guam,GUM,2017,80.50546264648438
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0
Guatemala,GTM,1995,0.002998004900291562
Guatemala,GTM,1996,0.019534870982170105
Guatemala,GTM,1997,0.09547602385282516
Guatemala,GTM,1998,0.46659043431282043
Guatemala,GTM,1999,0.5926529169082642
Guatemala,GTM,2000,0.7123329043388367
Guatemala,GTM,2001,1.7382017374038696
Guatemala,GTM,2002,3.3917462825775146
Guatemala,GTM,2003,4.548854827880859
Guatemala,GTM,2004,5.099999904632568
Guatemala,GTM,2005,5.699999809265137
Guatemala,GTM,2006,6.5
Guatemala,GTM,2007,7.300000190734863
Guatemala,GTM,2008,8.300000190734863
Guatemala,GTM,2009,9.300000190734863
Guatemala,GTM,2010,10.5
Guatemala,GTM,2011,12.300000190734863
Guatemala,GTM,2012,16
Guatemala,GTM,2013,19.700000762939453
Guatemala,GTM,2014,23.399999618530273
Guatemala,GTM,2015,28.805940628051758
Guatemala,GTM,2016,34.50932693481445
Guatemala,GTM,2017,37.900001525878906
Guatemala,GTM,2018,41.5
Guatemala,GTM,2019,44.40105056762695
Guatemala,GTM,2020,49.970001220703125
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0.00013831800606567413
Guinea,GIN,1995,0.0006685890257358551
Guinea,GIN,1996,0.0019489419646561146
Guinea,GIN,1997,0.0038031090516597033
Guinea,GIN,1998,0.0062033687718212605
Guinea,GIN,1999,0.06080891937017441
Guinea,GIN,2000,0.09542492032051086
Guinea,GIN,2001,0.17554186284542084
Guinea,GIN,2002,0.40202274918556213
Guinea,GIN,2003,0.4509603679180145
Guinea,GIN,2004,0.5088193416595459
Guinea,GIN,2005,0.5422542095184326
Guinea,GIN,2006,0.6374921202659607
Guinea,GIN,2007,0.7800253033638
Guinea,GIN,2008,0.9200000166893005
Guinea,GIN,2009,0.9399999976158142
Guinea,GIN,2010,1
Guinea,GIN,2011,2
Guinea,GIN,2012,3.0999999046325684
Guinea,GIN,2013,4.5
Guinea,GIN,2014,6.400000095367432
Guinea,GIN,2015,9.199999809265137
Guinea,GIN,2016,13.100000381469727
Guinea,GIN,2017,18.700000762939453
Guinea,GIN,2018,21.83002281188965
Guinea,GIN,2019,23
Guinea,GIN,2020,26
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1997,0.016389062628149986
Guinea-Bissau,GNB,1998,0.02406042069196701
Guinea-Bissau,GNB,1999,0.11770244687795639
Guinea-Bissau,GNB,2000,0.23010316491127014
Guinea-Bissau,GNB,2001,0.29956915974617004
Guinea-Bissau,GNB,2002,1.0229932069778442
Guinea-Bissau,GNB,2003,1.3541975021362305
Guinea-Bissau,GNB,2004,1.8081421852111816
Guinea-Bissau,GNB,2005,1.9013652801513672
Guinea-Bissau,GNB,2006,2.057196617126465
Guinea-Bissau,GNB,2007,2.2063021659851074
Guinea-Bissau,GNB,2008,2.354888677597046
Guinea-Bissau,GNB,2009,2.3032805919647217
Guinea-Bissau,GNB,2010,2.450000047683716
Guinea-Bissau,GNB,2011,2.671999931335449
Guinea-Bissau,GNB,2012,2.8939905166625977
Guinea-Bissau,GNB,2013,3.0999999046325684
Guinea-Bissau,GNB,2014,3.319999933242798
Guinea-Bissau,GNB,2015,6.099999904632568
Guinea-Bissau,GNB,2016,13.800000190734863
Guinea-Bissau,GNB,2017,14.800000190734863
Guinea-Bissau,GNB,2018,15.699999809265137
Guinea-Bissau,GNB,2019,19.399999618530273
Guinea-Bissau,GNB,2020,22.899999618530273
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0.06585411727428436
Guyana,GUY,1997,0.13182803988456726
Guyana,GUY,1998,0.26408812403678894
Guyana,GUY,1999,0.4000000059604645
Guyana,GUY,2000,0.6000000238418579
Guyana,GUY,2001,1
Guyana,GUY,2002,1.5
Guyana,GUY,2003,2.4000000953674316
Guyana,GUY,2004,3.700000047683716
Guyana,GUY,2005,5.699999809265137
Guyana,GUY,2006,8.899999618530273
Guyana,GUY,2007,13.800000190734863
Guyana,GUY,2008,18.200000762939453
Guyana,GUY,2009,23.899999618530273
Guyana,GUY,2010,29.899999618530273
Guyana,GUY,2011,30
Guyana,GUY,2012,30.5
Guyana,GUY,2013,31
Guyana,GUY,2014,32
Guyana,GUY,2015,34
Guyana,GUY,2016,35.65999984741211
Guyana,GUY,2017,37.325836181640625
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0.007484253030270338
Haiti,HTI,1998,0.023999476805329323
Haiti,HTI,1999,0.07065847516059875
Haiti,HTI,2000,0.2312707155942917
Haiti,HTI,2001,0.34083232283592224
Haiti,HTI,2002,0.8934329748153687
Haiti,HTI,2003,1.6473582983016968
Haiti,HTI,2004,5.401261806488037
Haiti,HTI,2005,6.376201629638672
Haiti,HTI,2006,6.7960004806518555
Haiti,HTI,2007,7.199999809265137
Haiti,HTI,2008,7.599999904632568
Haiti,HTI,2009,8.100000381469727
Haiti,HTI,2010,8.369999885559082
Haiti,HTI,2011,9
Haiti,HTI,2012,9.800000190734863
Haiti,HTI,2013,10.600000381469727
Haiti,HTI,2014,11.399999618530273
Haiti,HTI,2015,14.199999809265137
Haiti,HTI,2016,22.799999237060547
Haiti,HTI,2017,27.200000762939453
Haiti,HTI,2018,32.473628997802734
Haiti,HTI,2019,33.29999923706055
Haiti,HTI,2020,34.5
High income,,1990,0.26094427704811096
High income,,1991,0.4220656752586365
High income,,1992,0.6708003282546997
High income,,1993,0.9556621313095093
High income,,1994,1.925469160079956
High income,,1995,3.615717887878418
High income,,1996,6.645937442779541
High income,,1997,10.492515563964844
High income,,1998,15.759129524230957
High income,,1999,22.773086547851562
High income,,2000,30.545068740844727
High income,,2001,36.63056564331055
High income,,2002,45.07466125488281
High income,,2003,49.80464553833008
High income,,2004,55.000186920166016
High income,,2005,58.70057678222656
High income,,2006,61.410343170166016
High income,,2007,66.80964660644531
High income,,2008,68.90400695800781
High income,,2009,70.14591217041016
High income,,2010,72.24767303466797
High income,,2011,72.79930114746094
High income,,2012,75.4997329711914
High income,,2013,76.8553695678711
High income,,2014,78.49444580078125
High income,,2015,79.93095397949219
High income,,2016,84.27359771728516
High income,,2017,85.77418518066406
High income,,2018,87.48468017578125
High income,,2019,89.04125213623047
High income,,2020,89.82161712646484
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,0.03677525371313095
Honduras,HND,1996,0.04371124505996704
Honduras,HND,1997,0.17099647223949432
Honduras,HND,1998,0.3012472093105316
Honduras,HND,1999,0.573575496673584
Honduras,HND,2000,1.2038559913635254
Honduras,HND,2001,1.415281891822815
Honduras,HND,2002,2.597402572631836
Honduras,HND,2003,4.800000190734863
Honduras,HND,2004,5.599999904632568
Honduras,HND,2005,6.5
Honduras,HND,2006,7.800000190734863
Honduras,HND,2007,9.399999618530273
Honduras,HND,2008,9.600000381469727
Honduras,HND,2009,9.800000190734863
Honduras,HND,2010,11.09000015258789
Honduras,HND,2011,15.899999618530273
Honduras,HND,2012,18.1200008392334
Honduras,HND,2013,17.799999237060547
Honduras,HND,2014,23
Honduras,HND,2015,27.100000381469727
Honduras,HND,2016,29.5
Honduras,HND,2017,31.700000762939453
Honduras,HND,2018,36
Honduras,HND,2019,39.38835144042969
Honduras,HND,2020,42.04999923706055
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0.1209554448723793
Hong Kong,HKG,1992,0.849527895450592
Hong Kong,HKG,1993,1.3345680236816406
Hong Kong,HKG,1994,2.78419828414917
Hong Kong,HKG,1995,3.2186355590820312
Hong Kong,HKG,1996,4.748838901519775
Hong Kong,HKG,1997,10.518756866455078
Hong Kong,HKG,1998,14.545979499816895
Hong Kong,HKG,1999,21.230682373046875
Hong Kong,HKG,2000,27.827760696411133
Hong Kong,HKG,2001,38.67140197753906
Hong Kong,HKG,2002,43.08238220214844
Hong Kong,HKG,2003,52.200042724609375
Hong Kong,HKG,2004,56.399879455566406
Hong Kong,HKG,2005,56.900001525878906
Hong Kong,HKG,2006,60.79999923706055
Hong Kong,HKG,2007,64.80000305175781
Hong Kong,HKG,2008,66.69999694824219
Hong Kong,HKG,2009,69.4000015258789
Hong Kong,HKG,2010,72
Hong Kong,HKG,2011,72.19999694824219
Hong Kong,HKG,2012,72.9000015258789
Hong Kong,HKG,2013,74.19999694824219
Hong Kong,HKG,2014,79.86627197265625
Hong Kong,HKG,2015,84.94835662841797
Hong Kong,HKG,2016,87.47941589355469
Hong Kong,HKG,2017,89.41594696044922
Hong Kong,HKG,2018,90.50739288330078
Hong Kong,HKG,2019,91.74340057373047
Hong Kong,HKG,2020,92.41313934326172
Hungary,HUN,1990,0
Hungary,HUN,1991,0.0033826299477368593
Hungary,HUN,1992,0.048353422433137894
Hungary,HUN,1993,0.19341439008712769
Hungary,HUN,1994,0.48358097672462463
Hungary,HUN,1995,0.6774860620498657
Hungary,HUN,1996,0.9692395329475403
Hungary,HUN,1997,1.942449927330017
Hungary,HUN,1998,3.8946433067321777
Hungary,HUN,1999,5.857840538024902
Hungary,HUN,2000,6.99967622756958
Hungary,HUN,2001,14.52855396270752
Hungary,HUN,2002,16.670000076293945
Hungary,HUN,2003,21.6299991607666
Hungary,HUN,2004,27.739999771118164
Hungary,HUN,2005,38.970001220703125
Hungary,HUN,2006,47.060001373291016
Hungary,HUN,2007,53.29999923706055
Hungary,HUN,2008,61
Hungary,HUN,2009,62
Hungary,HUN,2010,65
Hungary,HUN,2011,68.01998901367188
Hungary,HUN,2012,70.58000183105469
Hungary,HUN,2013,72.6438980102539
Hungary,HUN,2014,75.6531982421875
Hungary,HUN,2015,72.8347396850586
Hungary,HUN,2016,79.25941467285156
Hungary,HUN,2017,76.75054931640625
Hungary,HUN,2018,76.0743637084961
Hungary,HUN,2019,80.37169647216797
Hungary,HUN,2020,84.77114868164062
Iceland,ISL,1990,0
Iceland,ISL,1991,0.5051289796829224
Iceland,ISL,1992,1.539160132408142
Iceland,ISL,1993,2.667825222015381
Iceland,ISL,1994,6.794811725616455
Iceland,ISL,1995,11.215875625610352
Iceland,ISL,1996,14.806479454040527
Iceland,ISL,1997,27.47886848449707
Iceland,ISL,1998,36.26420593261719
Iceland,ISL,1999,41.2945671081543
Iceland,ISL,2000,44.47053527832031
Iceland,ISL,2001,49.39299392700195
Iceland,ISL,2002,79.12000274658203
Iceland,ISL,2003,83.13999938964844
Iceland,ISL,2004,83.87999725341797
Iceland,ISL,2005,87
Iceland,ISL,2006,89.51000213623047
Iceland,ISL,2007,90.5999984741211
Iceland,ISL,2008,91
Iceland,ISL,2009,93
Iceland,ISL,2010,93.38999938964844
Iceland,ISL,2011,94.81968688964844
Iceland,ISL,2012,96.20980072021484
Iceland,ISL,2013,96.54679870605469
Iceland,ISL,2014,98.16000366210938
Iceland,ISL,2015,98.19999694824219
Iceland,ISL,2016,98.2400131225586
Iceland,ISL,2017,98.25520324707031
Iceland,ISL,2018,99.01095581054688
Iceland,ISL,2019,99
Iceland,ISL,2020,99
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0.00011130799975944683
India,IND,1993,0.00021817600645590574
India,IND,1994,0.0010695620439946651
India,IND,1995,0.026228878647089005
India,IND,1996,0.046333976089954376
India,IND,1997,0.0707678496837616
India,IND,1998,0.13902732729911804
India,IND,1999,0.27322426438331604
India,IND,2000,0.5275324583053589
India,IND,2001,0.6601463556289673
India,IND,2002,1.5378755331039429
India,IND,2003,1.6864899396896362
India,IND,2004,1.9761364459991455
India,IND,2005,2.388075113296509
India,IND,2006,2.805499792098999
India,IND,2007,3.950000047683716
India,IND,2008,4.380000114440918
India,IND,2009,5.119999885559082
India,IND,2010,7.5
India,IND,2011,10.069999694824219
India,IND,2012,11.100000381469727
India,IND,2013,12.300000190734863
India,IND,2014,13.5
India,IND,2015,14.899999618530273
India,IND,2016,16.5
India,IND,2017,18.200000762939453
India,IND,2018,20.081300735473633
India,IND,2019,29.399999618530273
India,IND,2020,43
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0.0010597440414130688
Indonesia,IDN,1995,0.026109477505087852
Indonesia,IDN,1996,0.05662398785352707
Indonesia,IDN,1997,0.19491025805473328
Indonesia,IDN,1998,0.2553066313266754
Indonesia,IDN,1999,0.4444159269332886
Indonesia,IDN,2000,0.9255638718605042
Indonesia,IDN,2001,2.018613815307617
Indonesia,IDN,2002,2.1341357231140137
Indonesia,IDN,2003,2.3870198726654053
Indonesia,IDN,2004,2.600285768508911
Indonesia,IDN,2005,3.602024793624878
Indonesia,IDN,2006,4.76481294631958
Indonesia,IDN,2007,5.7862749099731445
Indonesia,IDN,2008,7.917479515075684
Indonesia,IDN,2009,6.920000076293945
Indonesia,IDN,2010,10.920000076293945
Indonesia,IDN,2011,12.279999732971191
Indonesia,IDN,2012,14.520000457763672
Indonesia,IDN,2013,14.9399995803833
Indonesia,IDN,2014,17.139999389648438
Indonesia,IDN,2015,22.062742233276367
Indonesia,IDN,2016,25.44735336303711
Indonesia,IDN,2017,32.33580780029297
Indonesia,IDN,2018,39.904640197753906
Indonesia,IDN,2019,47.69064712524414
Indonesia,IDN,2020,53.72649383544922
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0.00040833200910128653
Iran,IRN,1995,0.004179751966148615
Iran,IRN,1996,0.01582607999444008
Iran,IRN,1997,0.046756092458963394
Iran,IRN,1998,0.09981521964073181
Iran,IRN,1999,0.378569096326828
Iran,IRN,2000,0.934190034866333
Iran,IRN,2001,1.484221339225769
Iran,IRN,2002,4.6261749267578125
Iran,IRN,2003,6.933722019195557
Iran,IRN,2004,7.489999771118164
Iran,IRN,2005,8.100000381469727
Iran,IRN,2006,8.760000228881836
Iran,IRN,2007,9.470000267028809
Iran,IRN,2008,12.020000457763672
Iran,IRN,2009,13.800000190734863
Iran,IRN,2010,15.899999618530273
Iran,IRN,2011,19
Iran,IRN,2012,22.729999542236328
Iran,IRN,2013,29.950000762939453
Iran,IRN,2014,39.349998474121094
Iran,IRN,2015,45.33497619628906
Iran,IRN,2016,53.22677230834961
Iran,IRN,2017,64.04397583007812
Iran,IRN,2018,70.2005615234375
Iran,IRN,2019,77.77083587646484
Iran,IRN,2020,84.11087036132812
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,2001,0.10000000149011612
Iraq,IRQ,2002,0.5
Iraq,IRQ,2003,0.6000000238418579
Iraq,IRQ,2004,0.8999999761581421
Iraq,IRQ,2005,0.8999999761581421
Iraq,IRQ,2006,0.9523442387580872
Iraq,IRQ,2007,0.9300000071525574
Iraq,IRQ,2008,1
Iraq,IRQ,2009,1.059999942779541
Iraq,IRQ,2010,2.5
Iraq,IRQ,2011,5
Iraq,IRQ,2012,7.099999904632568
Iraq,IRQ,2013,9.199999809265137
Iraq,IRQ,2014,13.210000038146973
Iraq,IRQ,2015,16.799999237060547
Iraq,IRQ,2016,37.66999816894531
Iraq,IRQ,2017,41.939998626708984
Iraq,IRQ,2018,43.29999923706055
Iraq,IRQ,2019,60
Ireland,IRL,1990,0
Ireland,IRL,1991,0.05679604411125183
Ireland,IRL,1992,0.16968637704849243
Ireland,IRL,1993,0.2811410129070282
Ireland,IRL,1994,0.558377206325531
Ireland,IRL,1995,1.1083862781524658
Ireland,IRL,1996,2.1993017196655273
Ireland,IRL,1997,4.088254928588867
Ireland,IRL,1998,8.096010208129883
Ireland,IRL,1999,10.933808326721191
Ireland,IRL,2000,17.850467681884766
Ireland,IRL,2001,23.138813018798828
Ireland,IRL,2002,25.850000381469727
Ireland,IRL,2003,34.310001373291016
Ireland,IRL,2004,36.9900016784668
Ireland,IRL,2005,41.61000061035156
Ireland,IRL,2006,54.81999969482422
Ireland,IRL,2007,61.1583251953125
Ireland,IRL,2008,65.33999633789062
Ireland,IRL,2009,67.37999725341797
