Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both -  per 100,000 people - Age: Age-standardized (Rate)
Niue,NIU,1994,0.62
Niue,NIU,1995,0.71
Niue,NIU,1996,0.8
Niue,NIU,1997,0.91
Niue,NIU,1998,1.04
Niue,NIU,1999,1.2
Niue,NIU,2000,1.38
Niue,NIU,2001,1.56
Niue,NIU,2002,1.78
Niue,NIU,2003,2.04
Niue,NIU,2004,2.28
Niue,NIU,2005,2.5
Niue,NIU,2006,2.73
Niue,NIU,2007,2.98
Niue,NIU,2008,3.29
Niue,NIU,2009,3.63
Niue,NIU,2010,3.94
Niue,NIU,2011,4.28
Niue,NIU,2012,4.62
Niue,NIU,2013,5.06
Niue,NIU,2014,5.56
Niue,NIU,2015,6.07
Niue,NIU,2016,6.61
Niue,NIU,2017,7.1
Niue,NIU,2018,7.81
Niue,NIU,2019,8.58
North America (WB),,1990,9.11
North America (WB),,1991,10.44
North America (WB),,1992,11.57
North America (WB),,1993,12.66
North America (WB),,1994,13.81
North America (WB),,1995,13.78
North America (WB),,1996,10.14
North America (WB),,1997,5.79
North America (WB),,1998,4.68
North America (WB),,1999,4.93
North America (WB),,2000,4.58
North America (WB),,2001,4.33
North America (WB),,2002,4.24
North America (WB),,2003,4.1
North America (WB),,2004,3.86
North America (WB),,2005,3.66
North America (WB),,2006,3.46
North America (WB),,2007,3.21
North America (WB),,2008,2.9
North America (WB),,2009,2.64
North America (WB),,2010,2.25
North America (WB),,2011,2.04
North America (WB),,2012,1.91
North America (WB),,2013,1.81
North America (WB),,2014,1.74
North America (WB),,2015,1.65
North America (WB),,2016,1.74
North America (WB),,2017,1.71
North America (WB),,2018,1.68
North America (WB),,2019,1.64
North Korea,PRK,1990,0.14
North Korea,PRK,1991,0.19
North Korea,PRK,1992,0.25
North Korea,PRK,1993,0.32
North Korea,PRK,1994,0.4
North Korea,PRK,1995,0.48
North Korea,PRK,1996,0.55
North Korea,PRK,1997,0.63
North Korea,PRK,1998,0.72
North Korea,PRK,1999,0.82
North Korea,PRK,2000,0.94
North Korea,PRK,2001,1.07
North Korea,PRK,2002,1.15
North Korea,PRK,2003,1.17
North Korea,PRK,2004,1.27
North Korea,PRK,2005,1.38
North Korea,PRK,2006,1.3
North Korea,PRK,2007,1.27
North Korea,PRK,2008,1.34
North Korea,PRK,2009,1.33
North Korea,PRK,2010,1.35
North Korea,PRK,2011,1.39
North Korea,PRK,2012,1.36
North Korea,PRK,2013,1.47
North Korea,PRK,2014,1.76
North Korea,PRK,2015,2.06
North Korea,PRK,2016,2.28
North Korea,PRK,2017,2.43
North Korea,PRK,2018,2.51
North Korea,PRK,2019,2.56
North Macedonia,MKD,1990,0.03
North Macedonia,MKD,1991,0.03
North Macedonia,MKD,1992,0.04
North Macedonia,MKD,1993,0.04
North Macedonia,MKD,1994,0.04
North Macedonia,MKD,1995,0.05
North Macedonia,MKD,1996,0.05
North Macedonia,MKD,1997,0.06
North Macedonia,MKD,1998,0.06
North Macedonia,MKD,1999,0.07
North Macedonia,MKD,2000,0.08
North Macedonia,MKD,2001,0.08
North Macedonia,MKD,2002,0.08
North Macedonia,MKD,2003,0.09
North Macedonia,MKD,2004,0.1
North Macedonia,MKD,2005,0.12
North Macedonia,MKD,2006,0.14
North Macedonia,MKD,2007,0.14
North Macedonia,MKD,2008,0.14
North Macedonia,MKD,2009,0.11
North Macedonia,MKD,2010,0.11
North Macedonia,MKD,2011,0.12
North Macedonia,MKD,2012,0.13
North Macedonia,MKD,2013,0.13
North Macedonia,MKD,2014,0.13
North Macedonia,MKD,2015,0.12
North Macedonia,MKD,2016,0.11
North Macedonia,MKD,2017,0.1
North Macedonia,MKD,2018,0.1
North Macedonia,MKD,2019,0.1
Northern Ireland,,1990,0.65
Northern Ireland,,1991,0.8
Northern Ireland,,1992,0.77
Northern Ireland,,1993,0.9
Northern Ireland,,1994,0.99
Northern Ireland,,1995,1.04
Northern Ireland,,1996,0.82
Northern Ireland,,1997,0.58
Northern Ireland,,1998,0.39
Northern Ireland,,1999,0.4
Northern Ireland,,2000,0.39
Northern Ireland,,2001,0.41
Northern Ireland,,2002,0.43
Northern Ireland,,2003,0.48
Northern Ireland,,2004,0.41
Northern Ireland,,2005,0.46
Northern Ireland,,2006,0.5
Northern Ireland,,2007,0.53
Northern Ireland,,2008,0.51
Northern Ireland,,2009,0.52
Northern Ireland,,2010,0.53
Northern Ireland,,2011,0.44
Northern Ireland,,2012,0.44
Northern Ireland,,2013,0.45
Northern Ireland,,2014,0.38
Northern Ireland,,2015,0.44
Northern Ireland,,2016,0.4
Northern Ireland,,2017,0.38
Northern Ireland,,2018,0.37
Northern Ireland,,2019,0.36
Northern Mariana Islands,MNP,1990,0.21
Northern Mariana Islands,MNP,1991,0.29
Northern Mariana Islands,MNP,1992,0.37
Northern Mariana Islands,MNP,1993,0.45
Northern Mariana Islands,MNP,1994,0.53
Northern Mariana Islands,MNP,1995,0.62
Northern Mariana Islands,MNP,1996,0.7
Northern Mariana Islands,MNP,1997,0.8
Northern Mariana Islands,MNP,1998,0.88
Northern Mariana Islands,MNP,1999,0.96
Northern Mariana Islands,MNP,2000,1.03
Northern Mariana Islands,MNP,2001,1.08
Northern Mariana Islands,MNP,2002,1.14
Northern Mariana Islands,MNP,2003,1.21
Northern Mariana Islands,MNP,2004,1.26
Northern Mariana Islands,MNP,2005,1.32
Northern Mariana Islands,MNP,2006,1.41
Northern Mariana Islands,MNP,2007,1.45
Northern Mariana Islands,MNP,2008,1.51
Northern Mariana Islands,MNP,2009,1.52
Northern Mariana Islands,MNP,2010,1.5
Northern Mariana Islands,MNP,2011,1.52
Northern Mariana Islands,MNP,2012,1.5
Northern Mariana Islands,MNP,2013,1.5
Northern Mariana Islands,MNP,2014,1.5
Northern Mariana Islands,MNP,2015,1.49
Northern Mariana Islands,MNP,2016,1.49
Northern Mariana Islands,MNP,2017,1.39
Northern Mariana Islands,MNP,2018,1.36
Northern Mariana Islands,MNP,2019,1.32
Norway,NOR,1990,0.71
Norway,NOR,1991,0.84
Norway,NOR,1992,1.14
Norway,NOR,1993,1.32
Norway,NOR,1994,1.12
Norway,NOR,1995,1.2
Norway,NOR,1996,1.14
Norway,NOR,1997,0.65
Norway,NOR,1998,0.68
Norway,NOR,1999,0.34
Norway,NOR,2000,0.36
Norway,NOR,2001,0.31
Norway,NOR,2002,0.33
Norway,NOR,2003,0.44
Norway,NOR,2004,0.49
Norway,NOR,2005,0.49
Norway,NOR,2006,0.36
Norway,NOR,2007,0.25
Norway,NOR,2008,0.32
Norway,NOR,2009,0.42
Norway,NOR,2010,0.29
Norway,NOR,2011,0.36
Norway,NOR,2012,0.36
Norway,NOR,2013,0.21
Norway,NOR,2014,0.31
Norway,NOR,2015,0.21
Norway,NOR,2016,0.24
Norway,NOR,2017,0.24
Norway,NOR,2018,0.23
Norway,NOR,2019,0.23
OECD Countries,,1990,3.61
OECD Countries,,1991,4.28
OECD Countries,,1992,4.86
OECD Countries,,1993,5.42
OECD Countries,,1994,5.94
OECD Countries,,1995,6.09
OECD Countries,,1996,4.88
OECD Countries,,1997,2.98
OECD Countries,,1998,2.41
OECD Countries,,1999,2.46
OECD Countries,,2000,2.3
OECD Countries,,2001,2.22
OECD Countries,,2002,2.18
OECD Countries,,2003,2.16
OECD Countries,,2004,2.06
OECD Countries,,2005,1.97
OECD Countries,,2006,1.89
OECD Countries,,2007,1.83
OECD Countries,,2008,1.72
OECD Countries,,2009,1.6
OECD Countries,,2010,1.46
OECD Countries,,2011,1.38
OECD Countries,,2012,1.32
OECD Countries,,2013,1.26
OECD Countries,,2014,1.2
OECD Countries,,2015,1.18
OECD Countries,,2016,1.18
OECD Countries,,2017,1.17
OECD Countries,,2018,1.14
OECD Countries,,2019,1.12
Oman,OMN,1990,0.26
Oman,OMN,1991,0.31
Oman,OMN,1992,0.37
Oman,OMN,1993,0.42
Oman,OMN,1994,0.49
Oman,OMN,1995,0.57
Oman,OMN,1996,0.66
Oman,OMN,1997,0.77
Oman,OMN,1998,0.91
Oman,OMN,1999,1.09
Oman,OMN,2000,1.33
Oman,OMN,2001,1.17
Oman,OMN,2002,0.92
Oman,OMN,2003,1.01
Oman,OMN,2004,1.28
Oman,OMN,2005,1.59
Oman,OMN,2006,1.86
Oman,OMN,2007,2.18
Oman,OMN,2008,2.58
Oman,OMN,2009,2.84
Oman,OMN,2010,2.96
Oman,OMN,2011,2.9
Oman,OMN,2012,2.74
Oman,OMN,2013,2.66
Oman,OMN,2014,2.58
Oman,OMN,2015,2.49
Oman,OMN,2016,2.43
Oman,OMN,2017,2.39
Oman,OMN,2018,2.34
Oman,OMN,2019,2.24
Pakistan,PAK,1990,0.33
Pakistan,PAK,1991,0.39
Pakistan,PAK,1992,0.44
Pakistan,PAK,1993,0.48
Pakistan,PAK,1994,0.5
Pakistan,PAK,1995,0.52
Pakistan,PAK,1996,0.52
Pakistan,PAK,1997,0.51
Pakistan,PAK,1998,0.5
Pakistan,PAK,1999,0.49
Pakistan,PAK,2000,0.48
Pakistan,PAK,2001,0.47
Pakistan,PAK,2002,0.46
Pakistan,PAK,2003,0.47
Pakistan,PAK,2004,0.48
Pakistan,PAK,2005,0.49
Pakistan,PAK,2006,0.53
Pakistan,PAK,2007,0.58
Pakistan,PAK,2008,0.63
Pakistan,PAK,2009,0.7
Pakistan,PAK,2010,0.8
Pakistan,PAK,2011,0.92
Pakistan,PAK,2012,1.07
Pakistan,PAK,2013,1.22
Pakistan,PAK,2014,1.39
Pakistan,PAK,2015,1.55
Pakistan,PAK,2016,1.69
Pakistan,PAK,2017,1.82
Pakistan,PAK,2018,1.93
Pakistan,PAK,2019,2.02
Palau,PLW,1990,0.29
Palau,PLW,1991,0.36
Palau,PLW,1992,0.44
Palau,PLW,1993,0.52
Palau,PLW,1994,0.61
Palau,PLW,1995,0.7
Palau,PLW,1996,0.8
Palau,PLW,1997,0.92
Palau,PLW,1998,1.05
Palau,PLW,1999,1.18
Palau,PLW,2000,1.34
Palau,PLW,2001,1.5
Palau,PLW,2002,1.68
Palau,PLW,2003,1.89
Palau,PLW,2004,2.08
Palau,PLW,2005,2.27
Palau,PLW,2006,2.51
Palau,PLW,2007,2.76
Palau,PLW,2008,3.08
Palau,PLW,2009,3.42
Palau,PLW,2010,3.71
Palau,PLW,2011,4.05
Palau,PLW,2012,4.39
Palau,PLW,2013,4.82
Palau,PLW,2014,5.32
Palau,PLW,2015,5.83
Palau,PLW,2016,6.39
Palau,PLW,2017,6.84
Palau,PLW,2018,7.49
Palau,PLW,2019,8.22
Palestine,PSE,1990,0.05
Palestine,PSE,1991,0.06
Palestine,PSE,1992,0.07
Palestine,PSE,1993,0.08
Palestine,PSE,1994,0.09
Palestine,PSE,1995,0.1
Palestine,PSE,1996,0.11
Palestine,PSE,1997,0.12
Palestine,PSE,1998,0.13
Palestine,PSE,1999,0.15
Palestine,PSE,2000,0.16
Palestine,PSE,2001,0.17
Palestine,PSE,2002,0.19
Palestine,PSE,2003,0.21
Palestine,PSE,2004,0.23
Palestine,PSE,2005,0.25
Palestine,PSE,2006,0.26
Palestine,PSE,2007,0.27
Palestine,PSE,2008,0.28
Palestine,PSE,2009,0.28
Palestine,PSE,2010,0.29
Palestine,PSE,2011,0.29
Palestine,PSE,2012,0.29
Palestine,PSE,2013,0.29
Palestine,PSE,2014,0.29
Palestine,PSE,2015,0.29
Palestine,PSE,2016,0.29
Palestine,PSE,2017,0.28
Palestine,PSE,2018,0.29
Palestine,PSE,2019,0.29
Panama,PAN,1990,7.61
Panama,PAN,1991,8.37
Panama,PAN,1992,9.21
Panama,PAN,1993,10.15
Panama,PAN,1994,11.21
Panama,PAN,1995,12.36
Panama,PAN,1996,13.65
Panama,PAN,1997,15.14
Panama,PAN,1998,17.59
Panama,PAN,1999,19.02
Panama,PAN,2000,18.42
Panama,PAN,2001,18.19
Panama,PAN,2002,17.64
Panama,PAN,2003,15.69
Panama,PAN,2004,15.84
Panama,PAN,2005,15.56
Panama,PAN,2006,15.94
Panama,PAN,2007,15.03
Panama,PAN,2008,15.16
Panama,PAN,2009,15.34
Panama,PAN,2010,16.26
Panama,PAN,2011,13.66
Panama,PAN,2012,14.14
Panama,PAN,2013,15.22
Panama,PAN,2014,13.74
Panama,PAN,2015,15.28
Panama,PAN,2016,14.08
Panama,PAN,2017,13.65
Panama,PAN,2018,13.22
Panama,PAN,2019,12.81
Papua New Guinea,PNG,1990,0.04
Papua New Guinea,PNG,1991,0.09
Papua New Guinea,PNG,1992,0.2
Papua New Guinea,PNG,1993,0.4
Papua New Guinea,PNG,1994,1.06
Papua New Guinea,PNG,1995,2.38
Papua New Guinea,PNG,1996,4.28
Papua New Guinea,PNG,1997,7.2
Papua New Guinea,PNG,1998,11.4
Papua New Guinea,PNG,1999,16.94
Papua New Guinea,PNG,2000,23.68
Papua New Guinea,PNG,2001,31.19
Papua New Guinea,PNG,2002,38.85
Papua New Guinea,PNG,2003,45.52
Papua New Guinea,PNG,2004,50.65
Papua New Guinea,PNG,2005,54.03
Papua New Guinea,PNG,2006,55.17
Papua New Guinea,PNG,2007,53.96
Papua New Guinea,PNG,2008,52.75
Papua New Guinea,PNG,2009,53.01
Papua New Guinea,PNG,2010,53.7
Papua New Guinea,PNG,2011,53.79
Papua New Guinea,PNG,2012,52.78
Papua New Guinea,PNG,2013,50.79
Papua New Guinea,PNG,2014,48.52
Papua New Guinea,PNG,2015,47.43
Papua New Guinea,PNG,2016,47.32
Papua New Guinea,PNG,2017,47.16
Papua New Guinea,PNG,2018,46.4
Papua New Guinea,PNG,2019,45.23
Paraguay,PRY,1990,0.91
Paraguay,PRY,1991,1.04
Paraguay,PRY,1992,1.18
Paraguay,PRY,1993,1.32
Paraguay,PRY,1994,1.48
Paraguay,PRY,1995,1.66
Paraguay,PRY,1996,1.87
Paraguay,PRY,1997,2.12
Paraguay,PRY,1998,2.41
Paraguay,PRY,1999,2.78
Paraguay,PRY,2000,3.22
Paraguay,PRY,2001,3.75
Paraguay,PRY,2002,4.37
Paraguay,PRY,2003,5.1
Paraguay,PRY,2004,6.01
Paraguay,PRY,2005,7.09
Paraguay,PRY,2006,7.37
Paraguay,PRY,2007,7.07
Paraguay,PRY,2008,7.43
Paraguay,PRY,2009,7.69
Paraguay,PRY,2010,8.45
Paraguay,PRY,2011,9.87
Paraguay,PRY,2012,10.97
Paraguay,PRY,2013,11.54
Paraguay,PRY,2014,11.79
Paraguay,PRY,2015,11.71
Paraguay,PRY,2016,11.49
Paraguay,PRY,2017,10.78
Paraguay,PRY,2018,9.51
Paraguay,PRY,2019,8.47
Peru,PER,1990,2.56
Peru,PER,1991,2.89
Peru,PER,1992,3.19
Peru,PER,1993,3.49
Peru,PER,1994,3.81
Peru,PER,1995,4.18
Peru,PER,1996,4.62
Peru,PER,1997,5.15
Peru,PER,1998,5.75
Peru,PER,1999,6.44
Peru,PER,2000,7.15
Peru,PER,2001,7.85
Peru,PER,2002,8.49
Peru,PER,2003,8.73
Peru,PER,2004,8.69
Peru,PER,2005,9.03
Peru,PER,2006,9.16
Peru,PER,2007,8.67
Peru,PER,2008,7.95
Peru,PER,2009,7.61
Peru,PER,2010,7.09
Peru,PER,2011,6.44
Peru,PER,2012,6.74
Peru,PER,2013,7.79
Peru,PER,2014,8.83
Peru,PER,2015,9.3
Peru,PER,2016,9.33
Peru,PER,2017,8.76
Peru,PER,2018,7.95
Peru,PER,2019,7.03
Philippines,PHL,1990,1.32
Philippines,PHL,1991,1.45
Philippines,PHL,1992,1.59
Philippines,PHL,1993,1.75
Philippines,PHL,1994,1.92
Philippines,PHL,1995,2.11
Philippines,PHL,1996,2.31
Philippines,PHL,1997,2.54
Philippines,PHL,1998,2.8
Philippines,PHL,1999,3.08
Philippines,PHL,2000,3.39
Philippines,PHL,2001,3.7
Philippines,PHL,2002,4.06
Philippines,PHL,2003,4.47
Philippines,PHL,2004,4.92
Philippines,PHL,2005,5.46
Philippines,PHL,2006,6.59
Philippines,PHL,2007,6.41
Philippines,PHL,2008,6.2
Philippines,PHL,2009,5.98
Philippines,PHL,2010,5.51
Philippines,PHL,2011,5.66
Philippines,PHL,2012,5.43
Philippines,PHL,2013,5.25
Philippines,PHL,2014,5.08
Philippines,PHL,2015,5.41
Philippines,PHL,2016,5.06
Philippines,PHL,2017,4.91
Philippines,PHL,2018,4.76
Philippines,PHL,2019,4.62
Poland,POL,1990,0.05
Poland,POL,1991,0.04
Poland,POL,1992,0.05
Poland,POL,1993,0.04
Poland,POL,1994,0.04
Poland,POL,1995,0.05
Poland,POL,1996,0.07
Poland,POL,1997,0.11
Poland,POL,1998,0.17
Poland,POL,1999,0.37
Poland,POL,2000,0.37
Poland,POL,2001,0.32
Poland,POL,2002,0.38
Poland,POL,2003,0.36
Poland,POL,2004,0.38
Poland,POL,2005,0.39
Poland,POL,2006,0.31
Poland,POL,2007,0.39
Poland,POL,2008,0.43
Poland,POL,2009,0.29
Poland,POL,2010,0.38
Poland,POL,2011,0.38
Poland,POL,2012,0.35
Poland,POL,2013,0.34
Poland,POL,2014,0.32
Poland,POL,2015,0.39
Poland,POL,2016,0.31
Poland,POL,2017,0.32
Poland,POL,2018,0.31
Poland,POL,2019,0.3
Portugal,PRT,1990,2.02
Portugal,PRT,1991,2.87
Portugal,PRT,1992,4.19
Portugal,PRT,1993,5.25
Portugal,PRT,1994,7.45
Portugal,PRT,1995,10.16
Portugal,PRT,1996,12.15
Portugal,PRT,1997,10.81
Portugal,PRT,1998,10.24
Portugal,PRT,1999,10.89
Portugal,PRT,2000,10.1
Portugal,PRT,2001,9.53
Portugal,PRT,2002,9.06
Portugal,PRT,2003,8.76
Portugal,PRT,2004,8.1
Portugal,PRT,2005,8.24
Portugal,PRT,2006,7.32
Portugal,PRT,2007,7.21
Portugal,PRT,2008,6.58
Portugal,PRT,2009,5.93
Portugal,PRT,2010,5.51
Portugal,PRT,2011,4.95
Portugal,PRT,2012,4.24
Portugal,PRT,2013,3.8
Portugal,PRT,2014,3.21
Portugal,PRT,2015,3.87
Portugal,PRT,2016,3.86
Portugal,PRT,2017,3.82
Portugal,PRT,2018,3.74
Portugal,PRT,2019,3.66
Puerto Rico,PRI,1990,26.36
Puerto Rico,PRI,1991,30.53
Puerto Rico,PRI,1992,34.21
Puerto Rico,PRI,1993,34.05
Puerto Rico,PRI,1994,44.82
Puerto Rico,PRI,1995,43.59
Puerto Rico,PRI,1996,39.38
Puerto Rico,PRI,1997,24.2
Puerto Rico,PRI,1998,18.86
Puerto Rico,PRI,1999,19.03
Puerto Rico,PRI,2000,16.98
Puerto Rico,PRI,2001,18.63
Puerto Rico,PRI,2002,15.32
Puerto Rico,PRI,2003,13.03
Puerto Rico,PRI,2004,13.71
Puerto Rico,PRI,2005,13.63
Puerto Rico,PRI,2006,12.01
Puerto Rico,PRI,2007,10.32
Puerto Rico,PRI,2008,10.48
Puerto Rico,PRI,2009,9.59
Puerto Rico,PRI,2010,8.52
Puerto Rico,PRI,2011,7.2
Puerto Rico,PRI,2012,6.09
Puerto Rico,PRI,2013,5.73
Puerto Rico,PRI,2014,5.79
Puerto Rico,PRI,2015,4.96
Puerto Rico,PRI,2016,5.64
Puerto Rico,PRI,2017,5.63
Puerto Rico,PRI,2018,5.55
Puerto Rico,PRI,2019,5.45
Qatar,QAT,1990,0.42
Qatar,QAT,1991,0.48
Qatar,QAT,1992,0.54
Qatar,QAT,1993,0.59
Qatar,QAT,1994,0.64
Qatar,QAT,1995,0.67
Qatar,QAT,1996,0.68
Qatar,QAT,1997,0.68
Qatar,QAT,1998,0.68
Qatar,QAT,1999,0.67
Qatar,QAT,2000,0.45
Qatar,QAT,2001,0.27
Qatar,QAT,2002,0.23
Qatar,QAT,2003,0.24
Qatar,QAT,2004,0.24
Qatar,QAT,2005,0.24
Qatar,QAT,2006,0.24
Qatar,QAT,2007,0.24
Qatar,QAT,2008,0.25
Qatar,QAT,2009,0.25
Qatar,QAT,2010,0.24
Qatar,QAT,2011,0.23
Qatar,QAT,2012,0.22
Qatar,QAT,2013,0.2
Qatar,QAT,2014,0.19
Qatar,QAT,2015,0.18
Qatar,QAT,2016,0.17
Qatar,QAT,2017,0.16
Qatar,QAT,2018,0.15
Qatar,QAT,2019,0.14
Region of the Americas (WHO),,1990,6.58
Region of the Americas (WHO),,1991,7.75
Region of the Americas (WHO),,1992,8.89
Region of the Americas (WHO),,1993,10.07
Region of the Americas (WHO),,1994,11.21
Region of the Americas (WHO),,1995,11.69
Region of the Americas (WHO),,1996,10.34
Region of the Americas (WHO),,1997,8.34
Region of the Americas (WHO),,1998,7.81
Region of the Americas (WHO),,1999,8.07
Region of the Americas (WHO),,2000,7.96
Region of the Americas (WHO),,2001,7.95
Region of the Americas (WHO),,2002,7.9
Region of the Americas (WHO),,2003,7.85
Region of the Americas (WHO),,2004,7.63
Region of the Americas (WHO),,2005,7.38
Region of the Americas (WHO),,2006,7.13
Region of the Americas (WHO),,2007,6.84
Region of the Americas (WHO),,2008,6.56
Region of the Americas (WHO),,2009,6.3
Region of the Americas (WHO),,2010,6.08
Region of the Americas (WHO),,2011,5.88
Region of the Americas (WHO),,2012,5.7
Region of the Americas (WHO),,2013,5.61
Region of the Americas (WHO),,2014,5.52
Region of the Americas (WHO),,2015,5.4
Region of the Americas (WHO),,2016,5.23
Region of the Americas (WHO),,2017,5.03
Region of the Americas (WHO),,2018,4.85
Region of the Americas (WHO),,2019,4.7
Romania,ROU,1990,1.05
Romania,ROU,1991,0.83
Romania,ROU,1992,0.94
Romania,ROU,1993,1.42
Romania,ROU,1994,2.09
Romania,ROU,1995,2.4
Romania,ROU,1996,2.84
Romania,ROU,1997,3.56
Romania,ROU,1998,3.54
Romania,ROU,1999,2.68
Romania,ROU,2000,2.44
Romania,ROU,2001,2.43
Romania,ROU,2002,1.82
Romania,ROU,2003,1.36
Romania,ROU,2004,1.13
Romania,ROU,2005,0.88
Romania,ROU,2006,0.83
Romania,ROU,2007,0.64
Romania,ROU,2008,0.63
Romania,ROU,2009,0.54
Romania,ROU,2010,0.54
Romania,ROU,2011,0.76
Romania,ROU,2012,0.74
Romania,ROU,2013,0.74
Romania,ROU,2014,0.93
Romania,ROU,2015,0.78
Romania,ROU,2016,0.92
Romania,ROU,2017,0.82
Romania,ROU,2018,0.8
Romania,ROU,2019,0.77
Russia,RUS,1990,2.15
Russia,RUS,1991,2.32
Russia,RUS,1992,2.6
Russia,RUS,1993,3.19
Russia,RUS,1994,3.76
Russia,RUS,1995,4.03
Russia,RUS,1996,4.33
Russia,RUS,1997,4.3
Russia,RUS,1998,3.98
Russia,RUS,1999,5.15
Russia,RUS,2000,5.47
Russia,RUS,2001,5.47
Russia,RUS,2002,5.86
Russia,RUS,2003,6.23
Russia,RUS,2004,6.44
Russia,RUS,2005,7.11
Russia,RUS,2006,7.21
Russia,RUS,2007,7.67
Russia,RUS,2008,8.19
Russia,RUS,2009,8.67
Russia,RUS,2010,9.2
Russia,RUS,2011,9.98
Russia,RUS,2012,10.17
Russia,RUS,2013,10.76
Russia,RUS,2014,11.6
Russia,RUS,2015,12.86
Russia,RUS,2016,14.14
Russia,RUS,2017,12.48
Russia,RUS,2018,11.89
Russia,RUS,2019,11.39
Rwanda,RWA,1990,32.87
Rwanda,RWA,1991,43.98
Rwanda,RWA,1992,67.68
Rwanda,RWA,1993,109.04
Rwanda,RWA,1994,140.8
Rwanda,RWA,1995,157.01
Rwanda,RWA,1996,168.1
Rwanda,RWA,1997,187.18
Rwanda,RWA,1998,210.8
Rwanda,RWA,1999,226.49
Rwanda,RWA,2000,236.77
Rwanda,RWA,2001,242.05
Rwanda,RWA,2002,243.1
Rwanda,RWA,2003,236.98
Rwanda,RWA,2004,218.46
Rwanda,RWA,2005,183.14
Rwanda,RWA,2006,142.45
Rwanda,RWA,2007,116.42
Rwanda,RWA,2008,101.79
Rwanda,RWA,2009,87.9
Rwanda,RWA,2010,75.43
Rwanda,RWA,2011,66.55
Rwanda,RWA,2012,59.81
Rwanda,RWA,2013,54.43
Rwanda,RWA,2014,50.88
Rwanda,RWA,2015,46.74
Rwanda,RWA,2016,41.7
Rwanda,RWA,2017,37.68
Rwanda,RWA,2018,34.7
Rwanda,RWA,2019,32.72
Saint Kitts and Nevis,KNA,1990,4.05
Saint Kitts and Nevis,KNA,1991,5.51
Saint Kitts and Nevis,KNA,1992,7.19
Saint Kitts and Nevis,KNA,1993,9.05
Saint Kitts and Nevis,KNA,1994,11.03
Saint Kitts and Nevis,KNA,1995,13.08
Saint Kitts and Nevis,KNA,1996,15.15
Saint Kitts and Nevis,KNA,1997,17.23
Saint Kitts and Nevis,KNA,1998,19.31
Saint Kitts and Nevis,KNA,1999,21.36
Saint Kitts and Nevis,KNA,2000,23.36
Saint Kitts and Nevis,KNA,2001,25.22
Saint Kitts and Nevis,KNA,2002,26.81
Saint Kitts and Nevis,KNA,2003,27.99
Saint Kitts and Nevis,KNA,2004,29
Saint Kitts and Nevis,KNA,2005,29.76
Saint Kitts and Nevis,KNA,2006,30.28
Saint Kitts and Nevis,KNA,2007,30.71
Saint Kitts and Nevis,KNA,2008,31.27
Saint Kitts and Nevis,KNA,2009,32.17
Saint Kitts and Nevis,KNA,2010,33.59
Saint Kitts and Nevis,KNA,2011,34.88
Saint Kitts and Nevis,KNA,2012,36.05
Saint Kitts and Nevis,KNA,2013,36.99
Saint Kitts and Nevis,KNA,2014,38
Saint Kitts and Nevis,KNA,2015,39.19
Saint Kitts and Nevis,KNA,2016,40.62
Saint Kitts and Nevis,KNA,2017,41.77
Saint Kitts and Nevis,KNA,2018,43.39
Saint Kitts and Nevis,KNA,2019,44.59
Saint Lucia,LCA,1990,7.52
Saint Lucia,LCA,1991,4.94
Saint Lucia,LCA,1992,5.81
Saint Lucia,LCA,1993,6.47
Saint Lucia,LCA,1994,7.23
Saint Lucia,LCA,1995,6.78
Saint Lucia,LCA,1996,7.94
Saint Lucia,LCA,1997,6.34
Saint Lucia,LCA,1998,5.9
Saint Lucia,LCA,1999,6.96
Saint Lucia,LCA,2000,7.79
Saint Lucia,LCA,2001,7.67
Saint Lucia,LCA,2002,7.29
Saint Lucia,LCA,2003,7.1
Saint Lucia,LCA,2004,6.53
Saint Lucia,LCA,2005,5.66
Saint Lucia,LCA,2006,5.3
Saint Lucia,LCA,2007,5.08
Saint Lucia,LCA,2008,4.31
Saint Lucia,LCA,2009,4.25
Saint Lucia,LCA,2010,4.41
Saint Lucia,LCA,2011,4.23
Saint Lucia,LCA,2012,4.06
Saint Lucia,LCA,2013,3.97
Saint Lucia,LCA,2014,4.83
Saint Lucia,LCA,2015,4.07
Saint Lucia,LCA,2016,3.89
Saint Lucia,LCA,2017,3.77
Saint Lucia,LCA,2018,3.64
Saint Lucia,LCA,2019,3.53
Saint Vincent and the Grenadines,VCT,1990,17.99
Saint Vincent and the Grenadines,VCT,1991,12.04
Saint Vincent and the Grenadines,VCT,1992,13.29
Saint Vincent and the Grenadines,VCT,1993,15.37
Saint Vincent and the Grenadines,VCT,1994,17.87
Saint Vincent and the Grenadines,VCT,1995,20.72
Saint Vincent and the Grenadines,VCT,1996,28.06
Saint Vincent and the Grenadines,VCT,1997,24.29
Saint Vincent and the Grenadines,VCT,1998,23.68
Saint Vincent and the Grenadines,VCT,1999,29.22
Saint Vincent and the Grenadines,VCT,2000,36.17
Saint Vincent and the Grenadines,VCT,2001,32.16
Saint Vincent and the Grenadines,VCT,2002,31.97
Saint Vincent and the Grenadines,VCT,2003,27.54
Saint Vincent and the Grenadines,VCT,2004,27.46
Saint Vincent and the Grenadines,VCT,2005,23.38
Saint Vincent and the Grenadines,VCT,2006,23.52
Saint Vincent and the Grenadines,VCT,2007,21.34
