Entity,Code,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Portugal,PRT,1996,101
Portugal,PRT,1997,99
Portugal,PRT,1998,101
Portugal,PRT,1999,106
Portugal,PRT,2000,115
Portugal,PRT,2001,133
Portugal,PRT,2002,158
Portugal,PRT,2003,166
Portugal,PRT,2004,175
Portugal,PRT,2005,180
Portugal,PRT,2006,184
Portugal,PRT,2007,193
Portugal,PRT,2008,199
Portugal,PRT,2009,199
Portugal,PRT,2010,197
Portugal,PRT,2011,192
Portugal,PRT,2012,186
Portugal,PRT,2013,181
Portugal,PRT,2014,180
Portugal,PRT,2015,180
Portugal,PRT,2016,179
Portugal,PRT,2017,180
Portugal,PRT,2018,181
Portugal,PRT,2019,182
Puerto Rico,PRI,1990,224
Puerto Rico,PRI,1991,229
Puerto Rico,PRI,1992,235
Puerto Rico,PRI,1993,238
Puerto Rico,PRI,1994,232
Puerto Rico,PRI,1995,235
Puerto Rico,PRI,1996,229
Puerto Rico,PRI,1997,224
Puerto Rico,PRI,1998,232
Puerto Rico,PRI,1999,229
Puerto Rico,PRI,2000,224
Puerto Rico,PRI,2001,212
Puerto Rico,PRI,2002,193
Puerto Rico,PRI,2003,173
Puerto Rico,PRI,2004,168
Puerto Rico,PRI,2005,162
Puerto Rico,PRI,2006,156
Puerto Rico,PRI,2007,152
Puerto Rico,PRI,2008,149
Puerto Rico,PRI,2009,150
Puerto Rico,PRI,2010,143
Puerto Rico,PRI,2011,142
Puerto Rico,PRI,2012,140
Puerto Rico,PRI,2013,139
Puerto Rico,PRI,2014,135
Puerto Rico,PRI,2015,131
Puerto Rico,PRI,2016,131
Puerto Rico,PRI,2017,136
Puerto Rico,PRI,2018,138
Puerto Rico,PRI,2019,141
Qatar,QAT,1990,1
Qatar,QAT,1991,1
Qatar,QAT,1992,1
Qatar,QAT,1993,1
Qatar,QAT,1994,1
Qatar,QAT,1995,2
Qatar,QAT,1996,1
Qatar,QAT,1997,1
Qatar,QAT,1998,2
Qatar,QAT,1999,2
Qatar,QAT,2000,2
Qatar,QAT,2001,2
Qatar,QAT,2002,2
Qatar,QAT,2003,2
Qatar,QAT,2004,2
Qatar,QAT,2005,2
Qatar,QAT,2006,3
Qatar,QAT,2007,3
Qatar,QAT,2008,3
Qatar,QAT,2009,4
Qatar,QAT,2010,4
Qatar,QAT,2011,4
Qatar,QAT,2012,5
Qatar,QAT,2013,5
Qatar,QAT,2014,5
Qatar,QAT,2015,5
Qatar,QAT,2016,5
Qatar,QAT,2017,5
Qatar,QAT,2018,6
Qatar,QAT,2019,6
Region of the Americas (WHO),,1990,22452
Region of the Americas (WHO),,1991,22991
Region of the Americas (WHO),,1992,23637
Region of the Americas (WHO),,1993,24332
Region of the Americas (WHO),,1994,24849
Region of the Americas (WHO),,1995,25133
Region of the Americas (WHO),,1996,25435
Region of the Americas (WHO),,1997,26015
Region of the Americas (WHO),,1998,26717
Region of the Americas (WHO),,1999,27216
Region of the Americas (WHO),,2000,27721
Region of the Americas (WHO),,2001,28257
Region of the Americas (WHO),,2002,28776
Region of the Americas (WHO),,2003,29373
Region of the Americas (WHO),,2004,29981
Region of the Americas (WHO),,2005,30632
Region of the Americas (WHO),,2006,31140
Region of the Americas (WHO),,2007,31545
Region of the Americas (WHO),,2008,31962
Region of the Americas (WHO),,2009,32329
Region of the Americas (WHO),,2010,32662
Region of the Americas (WHO),,2011,33169
Region of the Americas (WHO),,2012,33564
Region of the Americas (WHO),,2013,34198
Region of the Americas (WHO),,2014,34876
Region of the Americas (WHO),,2015,35496
Region of the Americas (WHO),,2016,36069
Region of the Americas (WHO),,2017,36274
Region of the Americas (WHO),,2018,37035
Region of the Americas (WHO),,2019,37583
Romania,ROU,1990,1433
Romania,ROU,1991,1478
Romania,ROU,1992,1584
Romania,ROU,1993,1682
Romania,ROU,1994,1820
Romania,ROU,1995,1954
Romania,ROU,1996,2120
Romania,ROU,1997,2119
Romania,ROU,1998,1913
Romania,ROU,1999,1589
Romania,ROU,2000,1406
Romania,ROU,2001,1313
Romania,ROU,2002,1225
Romania,ROU,2003,1111
Romania,ROU,2004,993
Romania,ROU,2005,888
Romania,ROU,2006,809
Romania,ROU,2007,754
Romania,ROU,2008,728
Romania,ROU,2009,697
Romania,ROU,2010,662
Romania,ROU,2011,597
Romania,ROU,2012,561
Romania,ROU,2013,528
Romania,ROU,2014,534
Romania,ROU,2015,518
Romania,ROU,2016,514
Romania,ROU,2017,513
Romania,ROU,2018,533
Romania,ROU,2019,545
Russia,RUS,1990,27077
Russia,RUS,1991,29957
Russia,RUS,1992,35807
Russia,RUS,1993,44435
Russia,RUS,1994,50470
Russia,RUS,1995,50338
Russia,RUS,1996,47830
Russia,RUS,1997,44772
Russia,RUS,1998,44090
Russia,RUS,1999,46710
Russia,RUS,2000,50326
Russia,RUS,2001,52715
Russia,RUS,2002,54541
Russia,RUS,2003,55200
Russia,RUS,2004,53800
Russia,RUS,2005,52546
Russia,RUS,2006,47517
Russia,RUS,2007,42789
Russia,RUS,2008,39783
Russia,RUS,2009,36302
Russia,RUS,2010,33886
Russia,RUS,2011,30734
Russia,RUS,2012,28955
Russia,RUS,2013,28007
Russia,RUS,2014,28222
Russia,RUS,2015,27643
Russia,RUS,2016,27287
Russia,RUS,2017,26754
Russia,RUS,2018,27719
Russia,RUS,2019,28460
Rwanda,RWA,1990,85
Rwanda,RWA,1991,90
Rwanda,RWA,1992,86
Rwanda,RWA,1993,74
Rwanda,RWA,1994,73
Rwanda,RWA,1995,80
Rwanda,RWA,1996,90
Rwanda,RWA,1997,95
Rwanda,RWA,1998,94
Rwanda,RWA,1999,89
Rwanda,RWA,2000,85
Rwanda,RWA,2001,82
Rwanda,RWA,2002,81
Rwanda,RWA,2003,80
Rwanda,RWA,2004,80
Rwanda,RWA,2005,80
Rwanda,RWA,2006,81
Rwanda,RWA,2007,82
Rwanda,RWA,2008,84
Rwanda,RWA,2009,86
Rwanda,RWA,2010,89
Rwanda,RWA,2011,92
Rwanda,RWA,2012,96
Rwanda,RWA,2013,99
Rwanda,RWA,2014,103
Rwanda,RWA,2015,107
Rwanda,RWA,2016,110
Rwanda,RWA,2017,114
Rwanda,RWA,2018,119
Rwanda,RWA,2019,123
Saint Kitts and Nevis,KNA,1990,5
Saint Kitts and Nevis,KNA,1991,5
Saint Kitts and Nevis,KNA,1992,5
Saint Kitts and Nevis,KNA,1993,5
Saint Kitts and Nevis,KNA,1994,5
Saint Kitts and Nevis,KNA,1995,5
Saint Kitts and Nevis,KNA,1996,6
Saint Kitts and Nevis,KNA,1997,6
Saint Kitts and Nevis,KNA,1998,6
Saint Kitts and Nevis,KNA,1999,6
Saint Kitts and Nevis,KNA,2000,6
Saint Kitts and Nevis,KNA,2001,6
Saint Kitts and Nevis,KNA,2002,6
Saint Kitts and Nevis,KNA,2003,6
Saint Kitts and Nevis,KNA,2004,6
Saint Kitts and Nevis,KNA,2005,6
Saint Kitts and Nevis,KNA,2006,6
Saint Kitts and Nevis,KNA,2007,7
Saint Kitts and Nevis,KNA,2008,6
Saint Kitts and Nevis,KNA,2009,7
Saint Kitts and Nevis,KNA,2010,7
Saint Kitts and Nevis,KNA,2011,7
Saint Kitts and Nevis,KNA,2012,7
Saint Kitts and Nevis,KNA,2013,8
Saint Kitts and Nevis,KNA,2014,8
Saint Kitts and Nevis,KNA,2015,9
Saint Kitts and Nevis,KNA,2016,9
Saint Kitts and Nevis,KNA,2017,9
Saint Kitts and Nevis,KNA,2018,10
Saint Kitts and Nevis,KNA,2019,11
Saint Lucia,LCA,1990,4
Saint Lucia,LCA,1991,4
Saint Lucia,LCA,1992,4
Saint Lucia,LCA,1993,4
Saint Lucia,LCA,1994,4
Saint Lucia,LCA,1995,4
Saint Lucia,LCA,1996,5
Saint Lucia,LCA,1997,5
Saint Lucia,LCA,1998,5
Saint Lucia,LCA,1999,5
Saint Lucia,LCA,2000,5
Saint Lucia,LCA,2001,5
Saint Lucia,LCA,2002,5
Saint Lucia,LCA,2003,6
Saint Lucia,LCA,2004,6
Saint Lucia,LCA,2005,6
Saint Lucia,LCA,2006,6
Saint Lucia,LCA,2007,6
Saint Lucia,LCA,2008,6
Saint Lucia,LCA,2009,7
Saint Lucia,LCA,2010,7
Saint Lucia,LCA,2011,7
Saint Lucia,LCA,2012,7
Saint Lucia,LCA,2013,7
Saint Lucia,LCA,2014,8
Saint Lucia,LCA,2015,8
Saint Lucia,LCA,2016,8
Saint Lucia,LCA,2017,8
Saint Lucia,LCA,2018,9
Saint Lucia,LCA,2019,9
Saint Vincent and the Grenadines,VCT,1990,3
Saint Vincent and the Grenadines,VCT,1991,3
Saint Vincent and the Grenadines,VCT,1992,3
Saint Vincent and the Grenadines,VCT,1993,4
Saint Vincent and the Grenadines,VCT,1994,4
Saint Vincent and the Grenadines,VCT,1995,4
Saint Vincent and the Grenadines,VCT,1996,4
Saint Vincent and the Grenadines,VCT,1997,4
Saint Vincent and the Grenadines,VCT,1998,4
Saint Vincent and the Grenadines,VCT,1999,5
Saint Vincent and the Grenadines,VCT,2000,5
Saint Vincent and the Grenadines,VCT,2001,5
Saint Vincent and the Grenadines,VCT,2002,5
Saint Vincent and the Grenadines,VCT,2003,5
Saint Vincent and the Grenadines,VCT,2004,5
Saint Vincent and the Grenadines,VCT,2005,5
Saint Vincent and the Grenadines,VCT,2006,5
Saint Vincent and the Grenadines,VCT,2007,5
Saint Vincent and the Grenadines,VCT,2008,6
Saint Vincent and the Grenadines,VCT,2009,6
Saint Vincent and the Grenadines,VCT,2010,6
Saint Vincent and the Grenadines,VCT,2011,6
Saint Vincent and the Grenadines,VCT,2012,6
Saint Vincent and the Grenadines,VCT,2013,7
Saint Vincent and the Grenadines,VCT,2014,7
Saint Vincent and the Grenadines,VCT,2015,7
Saint Vincent and the Grenadines,VCT,2016,8
Saint Vincent and the Grenadines,VCT,2017,8
Saint Vincent and the Grenadines,VCT,2018,8
Saint Vincent and the Grenadines,VCT,2019,8
Samoa,WSM,1990,1
Samoa,WSM,1991,1
Samoa,WSM,1992,1
Samoa,WSM,1993,1
Samoa,WSM,1994,1
Samoa,WSM,1995,1
Samoa,WSM,1996,1
Samoa,WSM,1997,2
Samoa,WSM,1998,2
Samoa,WSM,1999,2
Samoa,WSM,2000,2
Samoa,WSM,2001,2
Samoa,WSM,2002,2
Samoa,WSM,2003,2
Samoa,WSM,2004,2
Samoa,WSM,2005,2
Samoa,WSM,2006,2
Samoa,WSM,2007,2
Samoa,WSM,2008,2
Samoa,WSM,2009,2
Samoa,WSM,2010,2
Samoa,WSM,2011,2
Samoa,WSM,2012,2
Samoa,WSM,2013,2
Samoa,WSM,2014,2
Samoa,WSM,2015,2
Samoa,WSM,2016,2
Samoa,WSM,2017,2
Samoa,WSM,2018,2
Samoa,WSM,2019,2
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1990,1
Sao Tome and Principe,STP,1991,1
Sao Tome and Principe,STP,1992,1
Sao Tome and Principe,STP,1993,1
Sao Tome and Principe,STP,1994,1
Sao Tome and Principe,STP,1995,1
Sao Tome and Principe,STP,1996,1
Sao Tome and Principe,STP,1997,1
Sao Tome and Principe,STP,1998,1
Sao Tome and Principe,STP,1999,1
Sao Tome and Principe,STP,2000,1
Sao Tome and Principe,STP,2001,1
Sao Tome and Principe,STP,2002,1
Sao Tome and Principe,STP,2003,1
Sao Tome and Principe,STP,2004,1
Sao Tome and Principe,STP,2005,1
Sao Tome and Principe,STP,2006,1
Sao Tome and Principe,STP,2007,1
Sao Tome and Principe,STP,2008,1
Sao Tome and Principe,STP,2009,1
Sao Tome and Principe,STP,2010,1
Sao Tome and Principe,STP,2011,1
Sao Tome and Principe,STP,2012,1
Sao Tome and Principe,STP,2013,2
Sao Tome and Principe,STP,2014,2
Sao Tome and Principe,STP,2015,2
Sao Tome and Principe,STP,2016,2
Sao Tome and Principe,STP,2017,2
Sao Tome and Principe,STP,2018,2
Sao Tome and Principe,STP,2019,2
Saudi Arabia,SAU,1990,36
Saudi Arabia,SAU,1991,38
Saudi Arabia,SAU,1992,39
Saudi Arabia,SAU,1993,41
Saudi Arabia,SAU,1994,43
Saudi Arabia,SAU,1995,45
Saudi Arabia,SAU,1996,46
Saudi Arabia,SAU,1997,48
Saudi Arabia,SAU,1998,50
Saudi Arabia,SAU,1999,52
Saudi Arabia,SAU,2000,53
Saudi Arabia,SAU,2001,56
Saudi Arabia,SAU,2002,60
Saudi Arabia,SAU,2003,58
Saudi Arabia,SAU,2004,57
Saudi Arabia,SAU,2005,61
Saudi Arabia,SAU,2006,66
Saudi Arabia,SAU,2007,67
Saudi Arabia,SAU,2008,69
Saudi Arabia,SAU,2009,71
Saudi Arabia,SAU,2010,71
Saudi Arabia,SAU,2011,71
Saudi Arabia,SAU,2012,73
Saudi Arabia,SAU,2013,78
Saudi Arabia,SAU,2014,82
Saudi Arabia,SAU,2015,85
Saudi Arabia,SAU,2016,90
Saudi Arabia,SAU,2017,94
Saudi Arabia,SAU,2018,99
Saudi Arabia,SAU,2019,104
Scotland,,1990,77
Scotland,,1991,79
Scotland,,1992,82
Scotland,,1993,89
Scotland,,1994,99
Scotland,,1995,110
Scotland,,1996,123
Scotland,,1997,141
Scotland,,1998,160
Scotland,,1999,180
Scotland,,2000,208
Scotland,,2001,243
Scotland,,2002,267
Scotland,,2003,284
Scotland,,2004,298
Scotland,,2005,307
Scotland,,2006,310
Scotland,,2007,309
Scotland,,2008,309
Scotland,,2009,304
Scotland,,2010,298
Scotland,,2011,291
Scotland,,2012,283
Scotland,,2013,276
Scotland,,2014,276
Scotland,,2015,271
Scotland,,2016,271
Scotland,,2017,270
Scotland,,2018,270
Scotland,,2019,270
Senegal,SEN,1990,46
Senegal,SEN,1991,47
Senegal,SEN,1992,47
Senegal,SEN,1993,47
Senegal,SEN,1994,48
Senegal,SEN,1995,47
Senegal,SEN,1996,47
Senegal,SEN,1997,47
Senegal,SEN,1998,48
Senegal,SEN,1999,48
Senegal,SEN,2000,47
Senegal,SEN,2001,58
Senegal,SEN,2002,60
Senegal,SEN,2003,58
Senegal,SEN,2004,62
Senegal,SEN,2005,63
Senegal,SEN,2006,64
Senegal,SEN,2007,66
Senegal,SEN,2008,68
Senegal,SEN,2009,72
Senegal,SEN,2010,68
Senegal,SEN,2011,71
Senegal,SEN,2012,72
Senegal,SEN,2013,75
Senegal,SEN,2014,79
Senegal,SEN,2015,81
Senegal,SEN,2016,85
Senegal,SEN,2017,86
Senegal,SEN,2018,86
Senegal,SEN,2019,89
Serbia,SRB,1990,387
Serbia,SRB,1991,388
Serbia,SRB,1992,399
Serbia,SRB,1993,413
Serbia,SRB,1994,427
Serbia,SRB,1995,439
Serbia,SRB,1996,450
Serbia,SRB,1997,460
Serbia,SRB,1998,426
Serbia,SRB,1999,420
Serbia,SRB,2000,433
Serbia,SRB,2001,424
Serbia,SRB,2002,430
Serbia,SRB,2003,447
Serbia,SRB,2004,460
Serbia,SRB,2005,466
Serbia,SRB,2006,456
Serbia,SRB,2007,450
Serbia,SRB,2008,452
Serbia,SRB,2009,443
Serbia,SRB,2010,431
Serbia,SRB,2011,417
Serbia,SRB,2012,406
Serbia,SRB,2013,397
Serbia,SRB,2014,395
Serbia,SRB,2015,393
Serbia,SRB,2016,379
Serbia,SRB,2017,378
Serbia,SRB,2018,376
Serbia,SRB,2019,376
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,1
Seychelles,SYC,1995,1
Seychelles,SYC,1996,1
Seychelles,SYC,1997,1
Seychelles,SYC,1998,1
Seychelles,SYC,1999,1
Seychelles,SYC,2000,1
Seychelles,SYC,2001,1
Seychelles,SYC,2002,1
Seychelles,SYC,2003,1
Seychelles,SYC,2004,1
Seychelles,SYC,2005,1
Seychelles,SYC,2006,1
Seychelles,SYC,2007,1
Seychelles,SYC,2008,1
Seychelles,SYC,2009,1
Seychelles,SYC,2010,1
Seychelles,SYC,2011,1
Seychelles,SYC,2012,1
Seychelles,SYC,2013,1
Seychelles,SYC,2014,1
Seychelles,SYC,2015,1
Seychelles,SYC,2016,1
Seychelles,SYC,2017,1
Seychelles,SYC,2018,1
Seychelles,SYC,2019,1
Sierra Leone,SLE,1990,27
Sierra Leone,SLE,1991,26
Sierra Leone,SLE,1992,26
Sierra Leone,SLE,1993,26
Sierra Leone,SLE,1994,25
Sierra Leone,SLE,1995,25
Sierra Leone,SLE,1996,25
Sierra Leone,SLE,1997,25
Sierra Leone,SLE,1998,26
Sierra Leone,SLE,1999,26
Sierra Leone,SLE,2000,26
Sierra Leone,SLE,2001,27
Sierra Leone,SLE,2002,28
Sierra Leone,SLE,2003,29
Sierra Leone,SLE,2004,30
Sierra Leone,SLE,2005,32
Sierra Leone,SLE,2006,33
Sierra Leone,SLE,2007,34
Sierra Leone,SLE,2008,34
Sierra Leone,SLE,2009,35
Sierra Leone,SLE,2010,36
Sierra Leone,SLE,2011,37
Sierra Leone,SLE,2012,39
Sierra Leone,SLE,2013,40
Sierra Leone,SLE,2014,42
Sierra Leone,SLE,2015,43
Sierra Leone,SLE,2016,44
Sierra Leone,SLE,2017,46
Sierra Leone,SLE,2018,48
Sierra Leone,SLE,2019,49
Singapore,SGP,1990,6
Singapore,SGP,1991,6
Singapore,SGP,1992,6
Singapore,SGP,1993,6
Singapore,SGP,1994,6
Singapore,SGP,1995,6
Singapore,SGP,1996,7
Singapore,SGP,1997,7
Singapore,SGP,1998,7
Singapore,SGP,1999,7
Singapore,SGP,2000,7
Singapore,SGP,2001,7
Singapore,SGP,2002,8
Singapore,SGP,2003,8
Singapore,SGP,2004,8
Singapore,SGP,2005,8
Singapore,SGP,2006,8
Singapore,SGP,2007,9
Singapore,SGP,2008,10
Singapore,SGP,2009,10
Singapore,SGP,2010,10
Singapore,SGP,2011,10
Singapore,SGP,2012,11
Singapore,SGP,2013,11
Singapore,SGP,2014,12
Singapore,SGP,2015,12
Singapore,SGP,2016,12
Singapore,SGP,2017,12
Singapore,SGP,2018,13
Singapore,SGP,2019,13
Slovakia,SVK,1990,214
Slovakia,SVK,1991,212
Slovakia,SVK,1992,209
Slovakia,SVK,1993,193
Slovakia,SVK,1994,170
Slovakia,SVK,1995,158
Slovakia,SVK,1996,143
Slovakia,SVK,1997,144
Slovakia,SVK,1998,139
Slovakia,SVK,1999,134
Slovakia,SVK,2000,130
Slovakia,SVK,2001,132
Slovakia,SVK,2002,138
Slovakia,SVK,2003,145
Slovakia,SVK,2004,147
Slovakia,SVK,2005,160
Slovakia,SVK,2006,169
Slovakia,SVK,2007,183
Slovakia,SVK,2008,193
Slovakia,SVK,2009,201
Slovakia,SVK,2010,208
Slovakia,SVK,2011,222
Slovakia,SVK,2012,235
Slovakia,SVK,2013,240
Slovakia,SVK,2014,247
Slovakia,SVK,2015,248
Slovakia,SVK,2016,231
Slovakia,SVK,2017,226
Slovakia,SVK,2018,221
Slovakia,SVK,2019,218
Slovenia,SVN,1990,100
Slovenia,SVN,1991,100
Slovenia,SVN,1992,103
Slovenia,SVN,1993,105
Slovenia,SVN,1994,112
Slovenia,SVN,1995,119
Slovenia,SVN,1996,123
Slovenia,SVN,1997,134
Slovenia,SVN,1998,138
Slovenia,SVN,1999,138
Slovenia,SVN,2000,142
Slovenia,SVN,2001,146
Slovenia,SVN,2002,141
Slovenia,SVN,2003,135
Slovenia,SVN,2004,131
Slovenia,SVN,2005,128
Slovenia,SVN,2006,129
Slovenia,SVN,2007,133
Slovenia,SVN,2008,143
Slovenia,SVN,2009,151
Slovenia,SVN,2010,163
Slovenia,SVN,2011,174
Slovenia,SVN,2012,187
Slovenia,SVN,2013,198
Slovenia,SVN,2014,202
Slovenia,SVN,2015,218
Slovenia,SVN,2016,211
Slovenia,SVN,2017,211
Slovenia,SVN,2018,210
Slovenia,SVN,2019,209
Solomon Islands,SLB,1990,5
Solomon Islands,SLB,1991,5
Solomon Islands,SLB,1992,5
Solomon Islands,SLB,1993,5
Solomon Islands,SLB,1994,5
Solomon Islands,SLB,1995,5
Solomon Islands,SLB,1996,6
Solomon Islands,SLB,1997,6
Solomon Islands,SLB,1998,6
Solomon Islands,SLB,1999,6
Solomon Islands,SLB,2000,7
Solomon Islands,SLB,2001,7
Solomon Islands,SLB,2002,8
Solomon Islands,SLB,2003,8
Solomon Islands,SLB,2004,8
Solomon Islands,SLB,2005,9
Solomon Islands,SLB,2006,9
Solomon Islands,SLB,2007,9
Solomon Islands,SLB,2008,9
Solomon Islands,SLB,2009,10
Solomon Islands,SLB,2010,10
Solomon Islands,SLB,2011,11
Solomon Islands,SLB,2012,11
Solomon Islands,SLB,2013,11
Solomon Islands,SLB,2014,12
Solomon Islands,SLB,2015,12
Solomon Islands,SLB,2016,12
Solomon Islands,SLB,2017,12
Solomon Islands,SLB,2018,13
Solomon Islands,SLB,2019,13
Somalia,SOM,1990,61
Somalia,SOM,1991,62
Somalia,SOM,1992,64
Somalia,SOM,1993,65
Somalia,SOM,1994,67
Somalia,SOM,1995,69
Somalia,SOM,1996,72
Somalia,SOM,1997,75
Somalia,SOM,1998,78
Somalia,SOM,1999,80
Somalia,SOM,2000,82
Somalia,SOM,2001,84
Somalia,SOM,2002,87
Somalia,SOM,2003,90
Somalia,SOM,2004,93
Somalia,SOM,2005,95
Somalia,SOM,2006,97
Somalia,SOM,2007,101
Somalia,SOM,2008,104
Somalia,SOM,2009,107
Somalia,SOM,2010,109
Somalia,SOM,2011,112
Somalia,SOM,2012,114
Somalia,SOM,2013,117
Somalia,SOM,2014,121
Somalia,SOM,2015,125
Somalia,SOM,2016,129
Somalia,SOM,2017,134
Somalia,SOM,2018,139
Somalia,SOM,2019,143
South Africa,ZAF,1990,469
South Africa,ZAF,1991,494
South Africa,ZAF,1992,538
South Africa,ZAF,1993,525
South Africa,ZAF,1994,565
South Africa,ZAF,1995,589
South Africa,ZAF,1996,619
South Africa,ZAF,1997,721
South Africa,ZAF,1998,747
South Africa,ZAF,1999,715
South Africa,ZAF,2000,720
South Africa,ZAF,2001,667
South Africa,ZAF,2002,644
South Africa,ZAF,2003,626
South Africa,ZAF,2004,599
South Africa,ZAF,2005,578
South Africa,ZAF,2006,577
South Africa,ZAF,2007,553
South Africa,ZAF,2008,547
South Africa,ZAF,2009,548
South Africa,ZAF,2010,552
South Africa,ZAF,2011,544
South Africa,ZAF,2012,549
South Africa,ZAF,2013,565
South Africa,ZAF,2014,592
South Africa,ZAF,2015,605
South Africa,ZAF,2016,588
South Africa,ZAF,2017,586
South Africa,ZAF,2018,578
South Africa,ZAF,2019,582
South Asia (WB),,1990,14496
South Asia (WB),,1991,14803
South Asia (WB),,1992,14996
South Asia (WB),,1993,15366
South Asia (WB),,1994,15883
South Asia (WB),,1995,16127
South Asia (WB),,1996,16698
South Asia (WB),,1997,17712
South Asia (WB),,1998,18071
South Asia (WB),,1999,18514
South Asia (WB),,2000,18825
South Asia (WB),,2001,19077
South Asia (WB),,2002,19270
South Asia (WB),,2003,19253
South Asia (WB),,2004,19115
South Asia (WB),,2005,19626
South Asia (WB),,2006,20410
South Asia (WB),,2007,21256
South Asia (WB),,2008,22139
South Asia (WB),,2009,22110
South Asia (WB),,2010,22562
South Asia (WB),,2011,23178
South Asia (WB),,2012,23197
South Asia (WB),,2013,23276
South Asia (WB),,2014,22981
South Asia (WB),,2015,23676
South Asia (WB),,2016,24481
South Asia (WB),,2017,25143
South Asia (WB),,2018,25849
South Asia (WB),,2019,26505
South Korea,KOR,1990,1071
South Korea,KOR,1991,1179
South Korea,KOR,1992,1276
South Korea,KOR,1993,1381
South Korea,KOR,1994,1485
South Korea,KOR,1995,1509
South Korea,KOR,1996,1523
South Korea,KOR,1997,1509
South Korea,KOR,1998,1490
South Korea,KOR,1999,1442
South Korea,KOR,2000,1364
South Korea,KOR,2001,1272
South Korea,KOR,2002,1198
South Korea,KOR,2003,1151
South Korea,KOR,2004,1107
South Korea,KOR,2005,1060
South Korea,KOR,2006,1016
South Korea,KOR,2007,980
South Korea,KOR,2008,962
South Korea,KOR,2009,948
South Korea,KOR,2010,935
South Korea,KOR,2011,922
South Korea,KOR,2012,916
South Korea,KOR,2013,917
South Korea,KOR,2014,920
South Korea,KOR,2015,924
South Korea,KOR,2016,933
South Korea,KOR,2017,955
South Korea,KOR,2018,974
South Korea,KOR,2019,997
South Sudan,SSD,1990,39
South Sudan,SSD,1991,40
South Sudan,SSD,1992,40
South Sudan,SSD,1993,40
South Sudan,SSD,1994,41
South Sudan,SSD,1995,42
South Sudan,SSD,1996,42
South Sudan,SSD,1997,41
South Sudan,SSD,1998,41
South Sudan,SSD,1999,41
South Sudan,SSD,2000,41
South Sudan,SSD,2001,40
South Sudan,SSD,2002,40
South Sudan,SSD,2003,41
South Sudan,SSD,2004,42
South Sudan,SSD,2005,43
South Sudan,SSD,2006,44
South Sudan,SSD,2007,45
South Sudan,SSD,2008,45
South Sudan,SSD,2009,46
South Sudan,SSD,2010,47
South Sudan,SSD,2011,48
South Sudan,SSD,2012,49
South Sudan,SSD,2013,50
South Sudan,SSD,2014,50
South Sudan,SSD,2015,50
South Sudan,SSD,2016,50
South Sudan,SSD,2017,51
South Sudan,SSD,2018,52
South Sudan,SSD,2019,54
South-East Asia Region (WHO),,1990,15311
South-East Asia Region (WHO),,1991,15656
South-East Asia Region (WHO),,1992,15877
South-East Asia Region (WHO),,1993,16285
South-East Asia Region (WHO),,1994,16835
South-East Asia Region (WHO),,1995,17099
South-East Asia Region (WHO),,1996,17685
South-East Asia Region (WHO),,1997,18597
South-East Asia Region (WHO),,1998,18948
South-East Asia Region (WHO),,1999,19421
South-East Asia Region (WHO),,2000,19629
South-East Asia Region (WHO),,2001,19719
South-East Asia Region (WHO),,2002,19826
South-East Asia Region (WHO),,2003,19737
South-East Asia Region (WHO),,2004,19522
South-East Asia Region (WHO),,2005,19962
South-East Asia Region (WHO),,2006,20706
South-East Asia Region (WHO),,2007,21521
South-East Asia Region (WHO),,2008,22356
South-East Asia Region (WHO),,2009,22288
South-East Asia Region (WHO),,2010,22704
South-East Asia Region (WHO),,2011,23288
South-East Asia Region (WHO),,2012,23267
South-East Asia Region (WHO),,2013,23287
South-East Asia Region (WHO),,2014,22939
South-East Asia Region (WHO),,2015,23593
South-East Asia Region (WHO),,2016,24366
South-East Asia Region (WHO),,2017,24989
South-East Asia Region (WHO),,2018,25669
South-East Asia Region (WHO),,2019,26283
Spain,ESP,1990,339
Spain,ESP,1991,338
Spain,ESP,1992,333
Spain,ESP,1993,333
Spain,ESP,1994,335
Spain,ESP,1995,335
Spain,ESP,1996,343
Spain,ESP,1997,346
Spain,ESP,1998,362
Spain,ESP,1999,396
Spain,ESP,2000,412
Spain,ESP,2001,433
Spain,ESP,2002,440
Spain,ESP,2003,453
Spain,ESP,2004,461
Spain,ESP,2005,456
Spain,ESP,2006,454
Spain,ESP,2007,443
