Country or Area,Code,Year,GDP per capita
Ethiopia,ETH,1978,952
Ethiopia,ETH,1979,999
Ethiopia,ETH,1980,1033
Ethiopia,ETH,1981,1009
Ethiopia,ETH,1982,980
Ethiopia,ETH,1983,999
Ethiopia,ETH,1984,956
Ethiopia,ETH,1985,880
Ethiopia,ETH,1986,920
Ethiopia,ETH,1987,980
Ethiopia,ETH,1988,969
Ethiopia,ETH,1989,956
Ethiopia,ETH,1990,915
Ethiopia,ETH,1991,810.7901
Ethiopia,ETH,1992,708.3694
Ethiopia,ETH,1993,699.2273
Ethiopia,ETH,1994,731.7509
Ethiopia,ETH,1995,744.1418
Ethiopia,ETH,1996,782.9941
Ethiopia,ETH,1997,815.1455
Ethiopia,ETH,1998,786.279
Ethiopia,ETH,1999,761.9033
Ethiopia,ETH,2000,771.7315
Ethiopia,ETH,2001,783.8964
Ethiopia,ETH,2002,793.9149
Ethiopia,ETH,2003,764.5283
Ethiopia,ETH,2004,771.4652
Ethiopia,ETH,2005,829.2432
Ethiopia,ETH,2006,880.6544
Ethiopia,ETH,2007,936.3744
Ethiopia,ETH,2008,989.9804
Ethiopia,ETH,2009,1043.5319
Ethiopia,ETH,2010,1106.383
Ethiopia,ETH,2011,1199
Ethiopia,ETH,2012,1287
Ethiopia,ETH,2013,1365
Ethiopia,ETH,2014,1459
Ethiopia,ETH,2015,1553
Ethiopia,ETH,2016,1635
Ethiopia,ETH,2017,1753.3181
Ethiopia,ETH,2018,1838.4904
Finland,FIN,1950,6779
Finland,FIN,1951,7286
Finland,FIN,1952,7450
Finland,FIN,1953,7415
Finland,FIN,1954,7973
Finland,FIN,1955,8284
Finland,FIN,1956,8440
Finland,FIN,1957,8751
Finland,FIN,1958,8725
Finland,FIN,1959,9172
Finland,FIN,1960,9931
Finland,FIN,1961,10613
Finland,FIN,1962,10869
Finland,FIN,1963,11148
Finland,FIN,1964,11647
Finland,FIN,1965,12226
Finland,FIN,1966,12471
Finland,FIN,1967,12667
Finland,FIN,1968,12900
Finland,FIN,1969,14151
Finland,FIN,1970,15266
Finland,FIN,1971,15565
Finland,FIN,1972,16654
Finland,FIN,1973,17669
Finland,FIN,1974,18109
Finland,FIN,1975,18237
Finland,FIN,1976,18104
Finland,FIN,1977,18100
Finland,FIN,1978,18425
Finland,FIN,1979,19657
Finland,FIN,1980,20640
Finland,FIN,1981,20935
Finland,FIN,1982,21495
Finland,FIN,1983,21944
Finland,FIN,1984,22486
Finland,FIN,1985,23148
Finland,FIN,1986,23621
Finland,FIN,1987,24519
Finland,FIN,1988,25644
Finland,FIN,1989,27012
Finland,FIN,1990,26884
Finland,FIN,1991,25174.898
Finland,FIN,1992,24219.76
Finland,FIN,1993,23943.744
Finland,FIN,1994,24797.66
Finland,FIN,1995,25761.625
Finland,FIN,1996,26637.266
Finland,FIN,1997,28239.875
Finland,FIN,1998,29715.342
Finland,FIN,1999,30986.889
Finland,FIN,2000,32689.77
Finland,FIN,2001,33481.68
Finland,FIN,2002,33986.555
Finland,FIN,2003,34607.22
Finland,FIN,2004,35888.613
Finland,FIN,2005,36787.258
Finland,FIN,2006,38160.703
Finland,FIN,2007,39998.527
Finland,FIN,2008,40129.652
Finland,FIN,2009,36662.613
Finland,FIN,2010,37615.113
Finland,FIN,2011,38432
Finland,FIN,2012,37704
Finland,FIN,2013,37246
Finland,FIN,2014,36858
Finland,FIN,2015,36836
Finland,FIN,2016,37239
Finland,FIN,2017,38366.56
Finland,FIN,2018,38896.7
Former Sudan,,1950,1309
Former Sudan,,1951,1334
Former Sudan,,1952,1363
Former Sudan,,1953,1388
Former Sudan,,1954,1417
Former Sudan,,1955,1446
Former Sudan,,1956,1556
Former Sudan,,1957,1492
Former Sudan,,1958,1513
Former Sudan,,1959,1647
Former Sudan,,1960,1632
Former Sudan,,1961,1588
Former Sudan,,1962,1653
Former Sudan,,1963,1562
Former Sudan,,1964,1505
Former Sudan,,1965,1568
Former Sudan,,1966,1510
Former Sudan,,1967,1423
Former Sudan,,1968,1471
Former Sudan,,1969,1521
Former Sudan,,1970,1415
Former Sudan,,1971,1471
Former Sudan,,1972,1400
Former Sudan,,1973,1243
Former Sudan,,1974,1328
Former Sudan,,1975,1451
Former Sudan,,1976,1664
Former Sudan,,1977,1857
Former Sudan,,1978,1766
Former Sudan,,1979,1524
Former Sudan,,1980,1484
Former Sudan,,1981,1466
Former Sudan,,1982,1599
Former Sudan,,1983,1527
Former Sudan,,1984,1404
Former Sudan,,1985,1274
Former Sudan,,1986,1286
Former Sudan,,1987,1288
Former Sudan,,1988,1282
Former Sudan,,1989,1353
Former Sudan,,1990,1211
Former Sudan,,1991,1277.6892
Former Sudan,,1992,1336.0544
Former Sudan,,1993,1374.3846
Former Sudan,,1994,1386.1075
Former Sudan,,1995,1467.7085
Former Sudan,,1996,1551.8574
Former Sudan,,1997,1714.3774
Former Sudan,,1998,1785.0996
Former Sudan,,1999,1837.498
Former Sudan,,2000,1951.4658
Former Sudan,,2001,2075.622
Former Sudan,,2002,2205.5725
Former Sudan,,2003,2373.057
Former Sudan,,2004,2461.3003
Former Sudan,,2005,2642.5208
Former Sudan,,2006,2903.8008
Former Sudan,,2007,3233.6978
Former Sudan,,2008,3478.8877
Former Sudan,,2009,3580.1877
Former Sudan,,2010,3707.3027
Former Sudan,,2011,3669
Former Sudan,,2012,3231
Former Sudan,,2013,3451
Former Sudan,,2014,3531
Former Sudan,,2015,3625
Former Sudan,,2016,3651
Former Sudan,,2017,3566.1516
Former Sudan,,2018,3379.5957
France,FRA,1950,8266
France,FRA,1951,8705
France,FRA,1952,8869
France,FRA,1953,9060
France,FRA,1954,9428
France,FRA,1955,9881
France,FRA,1956,10278
France,FRA,1957,10779
France,FRA,1958,10927
France,FRA,1959,11124
France,FRA,1960,11792
France,FRA,1961,12302
France,FRA,1962,12859
France,FRA,1963,13330
France,FRA,1964,14057
France,FRA,1965,14609
France,FRA,1966,15213
France,FRA,1967,15792
France,FRA,1968,16365
France,FRA,1969,17352
France,FRA,1970,18187
France,FRA,1971,18881
France,FRA,1972,19549
France,FRA,1973,20441
France,FRA,1974,20902
France,FRA,1975,20653
France,FRA,1976,21465
France,FRA,1977,22177
France,FRA,1978,22698
France,FRA,1979,23326
France,FRA,1980,23537
France,FRA,1981,23655
France,FRA,1982,24120
France,FRA,1983,24300
France,FRA,1984,24519
France,FRA,1985,24755
France,FRA,1986,25238
France,FRA,1987,25756
France,FRA,1988,26763
France,FRA,1989,27576
France,FRA,1990,28129
France,FRA,1991,28294.264
France,FRA,1992,28619.805
France,FRA,1993,28336.16
France,FRA,1994,28907.977
France,FRA,1995,29418.863
France,FRA,1996,29736.645
France,FRA,1997,30341.807
France,FRA,1998,31323.078
France,FRA,1999,32284.611
France,FRA,2000,33409.68
France,FRA,2001,33920.098
France,FRA,2002,34152.773
France,FRA,2003,34292.03
France,FRA,2004,35093.824
France,FRA,2005,35495.465
France,FRA,2006,36166.16
France,FRA,2007,36845.684
France,FRA,2008,36761.793
France,FRA,2009,35534.926
France,FRA,2010,36086.727
France,FRA,2011,36691
France,FRA,2012,36571
France,FRA,2013,36632
France,FRA,2014,36527
France,FRA,2015,36827
France,FRA,2016,37124
France,FRA,2017,37895
France,FRA,2018,38515.918
Gabon,GAB,1950,2958
Gabon,GAB,1951,3049
Gabon,GAB,1952,3143
Gabon,GAB,1953,3237
Gabon,GAB,1954,3335
Gabon,GAB,1955,3437
Gabon,GAB,1956,3539
Gabon,GAB,1957,3642
Gabon,GAB,1958,3749
Gabon,GAB,1959,3857
Gabon,GAB,1960,3982
Gabon,GAB,1961,4415
Gabon,GAB,1962,4497
Gabon,GAB,1963,4599
Gabon,GAB,1964,4616
Gabon,GAB,1965,4626
Gabon,GAB,1966,4761
Gabon,GAB,1967,4882
Gabon,GAB,1968,4927
Gabon,GAB,1969,5252
Gabon,GAB,1970,5587
Gabon,GAB,1971,6027
Gabon,GAB,1972,6559
Gabon,GAB,1973,6935
Gabon,GAB,1974,9083
Gabon,GAB,1975,9985
Gabon,GAB,1976,12747
Gabon,GAB,1977,10849
Gabon,GAB,1978,8013
Gabon,GAB,1979,8091
Gabon,GAB,1980,8402
Gabon,GAB,1981,8625
Gabon,GAB,1982,8099
Gabon,GAB,1983,8281
Gabon,GAB,1984,8612
Gabon,GAB,1985,8131
Gabon,GAB,1986,7818
Gabon,GAB,1987,6320
Gabon,GAB,1988,6982
Gabon,GAB,1989,7422
Gabon,GAB,1990,7646
Gabon,GAB,1991,8296.574
Gabon,GAB,1992,8194.499
Gabon,GAB,1993,8551.059
Gabon,GAB,1994,9192.563
Gabon,GAB,1995,9833.989
Gabon,GAB,1996,10389.21
Gabon,GAB,1997,11202.839
Gabon,GAB,1998,11758.16
Gabon,GAB,1999,10648.09
Gabon,GAB,2000,10637.8
Gabon,GAB,2001,11104.553
Gabon,GAB,2002,11141.463
Gabon,GAB,2003,11665.832
Gabon,GAB,2004,12022.507
Gabon,GAB,2005,12437.96
Gabon,GAB,2006,12342.779
Gabon,GAB,2007,13455.612
Gabon,GAB,2008,13330.255
Gabon,GAB,2009,13617.896
Gabon,GAB,2010,14926.699
Gabon,GAB,2011,16403
Gabon,GAB,2012,16932
Gabon,GAB,2013,17532
Gabon,GAB,2014,18053
Gabon,GAB,2015,18389
Gabon,GAB,2016,18413
Gabon,GAB,2017,17963.014
Gabon,GAB,2018,17613.557
Gambia,GMB,1950,982
Gambia,GMB,1951,1015
Gambia,GMB,1952,1022
Gambia,GMB,1953,1036
Gambia,GMB,1954,1068
Gambia,GMB,1955,1074
Gambia,GMB,1956,1086
Gambia,GMB,1957,1097
Gambia,GMB,1958,1097
Gambia,GMB,1959,1129
Gambia,GMB,1960,1167
Gambia,GMB,1961,1318
Gambia,GMB,1962,1262
Gambia,GMB,1963,1232
Gambia,GMB,1964,1274
Gambia,GMB,1965,1368
Gambia,GMB,1966,1545
Gambia,GMB,1967,1548
Gambia,GMB,1968,1519
Gambia,GMB,1969,1629
Gambia,GMB,1970,1422
Gambia,GMB,1971,1376
Gambia,GMB,1972,1334
Gambia,GMB,1973,1411
Gambia,GMB,1974,1452
Gambia,GMB,1975,1497
Gambia,GMB,1976,1436
Gambia,GMB,1977,1417
Gambia,GMB,1978,1446
Gambia,GMB,1979,1360
Gambia,GMB,1980,1325
Gambia,GMB,1981,1521
Gambia,GMB,1982,1581
Gambia,GMB,1983,1482
Gambia,GMB,1984,1462
Gambia,GMB,1985,1451
Gambia,GMB,1986,1422
Gambia,GMB,1987,1406
Gambia,GMB,1988,1417
Gambia,GMB,1989,1407
Gambia,GMB,1990,1400
Gambia,GMB,1991,1390.705
Gambia,GMB,1992,1391.4055
Gambia,GMB,1993,1385.5908
Gambia,GMB,1994,1345.035
Gambia,GMB,1995,1317.2426
Gambia,GMB,1996,1336.8473
Gambia,GMB,1997,1308.4867
Gambia,GMB,1998,1324.9246
Gambia,GMB,1999,1385.6318
Gambia,GMB,2000,1440.8619
Gambia,GMB,2001,1495.0918
Gambia,GMB,2002,1473.4008
Gambia,GMB,2003,1478.9562
Gambia,GMB,2004,1585.7992
Gambia,GMB,2005,1541.6116
Gambia,GMB,2006,1530.6844
Gambia,GMB,2007,1557.8474
Gambia,GMB,2008,1618.4445
Gambia,GMB,2009,1692.6423
Gambia,GMB,2010,1772.7269
Gambia,GMB,2011,1669
Gambia,GMB,2012,1725
Gambia,GMB,2013,1767
Gambia,GMB,2014,1743
Gambia,GMB,2015,1786
Gambia,GMB,2016,1788
Gambia,GMB,2017,1819.4099
Gambia,GMB,2018,1882.2399
Georgia,GEO,1973,9456
Georgia,GEO,1980,10519
Georgia,GEO,1981,11053
Georgia,GEO,1982,11611
Georgia,GEO,1983,12234
Georgia,GEO,1984,13128
Georgia,GEO,1985,13868
Georgia,GEO,1986,13839
Georgia,GEO,1987,13707
Georgia,GEO,1988,14665
Georgia,GEO,1989,14161
Georgia,GEO,1990,12140
Georgia,GEO,1991,9535.051
Georgia,GEO,1992,5286.925
Georgia,GEO,1993,3792.6177
Georgia,GEO,1994,3463.476
Georgia,GEO,1995,3610.8408
Georgia,GEO,1996,4030.8848
Georgia,GEO,1997,4480.898
Georgia,GEO,1998,4619.905
Georgia,GEO,1999,4763.3506
Georgia,GEO,2000,4891.664
Georgia,GEO,2001,5125.1274
Georgia,GEO,2002,5406.953
Georgia,GEO,2003,6013.0093
Georgia,GEO,2004,6342.708
Georgia,GEO,2005,6849.789
Georgia,GEO,2006,7398.0527
Georgia,GEO,2007,8300.144
Georgia,GEO,2008,8461.917
Georgia,GEO,2009,8062.084
Georgia,GEO,2010,8443.437
Georgia,GEO,2011,8946
Georgia,GEO,2012,9491
Georgia,GEO,2013,9829
Georgia,GEO,2014,10297
Georgia,GEO,2015,10603
Georgia,GEO,2016,10899
Georgia,GEO,2017,11430.724
Georgia,GEO,2018,11984.905
Germany,DEU,1950,6186
Germany,DEU,1951,6704
Germany,DEU,1952,7257
Germany,DEU,1953,7818
Germany,DEU,1954,8364
Germany,DEU,1955,9240
Germany,DEU,1956,9846
Germany,DEU,1957,10348
Germany,DEU,1958,10739
Germany,DEU,1959,11440
Germany,DEU,1960,12282
Germany,DEU,1961,12675
Germany,DEU,1962,13106
Germany,DEU,1963,13367
Germany,DEU,1964,14062
Germany,DEU,1965,14642
Germany,DEU,1966,14964
Germany,DEU,1967,14979
Germany,DEU,1968,15723
Germany,DEU,1969,16641
Germany,DEU,1970,17277
Germany,DEU,1971,17657
Germany,DEU,1972,18301
Germany,DEU,1973,19074
Germany,DEU,1974,19228
Germany,DEU,1975,19193
Germany,DEU,1976,20218
Germany,DEU,1977,20837
Germany,DEU,1978,21447
Germany,DEU,1979,22305
Germany,DEU,1980,22497
Germany,DEU,1981,22553
Germany,DEU,1982,22380
Germany,DEU,1983,22840
Germany,DEU,1984,23564
Germany,DEU,1985,24133
Germany,DEU,1986,24657
Germany,DEU,1987,25027
Germany,DEU,1988,25759
Germany,DEU,1989,26393
Germany,DEU,1990,25391
Germany,DEU,1991,26769.96
Germany,DEU,1992,27385.055
Germany,DEU,1993,27250.701
Germany,DEU,1994,28140.057
Germany,DEU,1995,28868.945
Germany,DEU,1996,29349.982
Germany,DEU,1997,30186.945
Germany,DEU,1998,31129.584
Germany,DEU,1999,32087.604
Germany,DEU,2000,33367.285
Germany,DEU,2001,34260.29
Germany,DEU,2002,34590.93
Germany,DEU,2003,34716.44
Germany,DEU,2004,35528.715
Germany,DEU,2005,36205.574
Germany,DEU,2006,38014.137
Germany,DEU,2007,39752.207
Germany,DEU,2008,40715.434
Germany,DEU,2009,38962.938
Germany,DEU,2010,41109.582
Germany,DEU,2011,43189
Germany,DEU,2012,43320
Germany,DEU,2013,43413
Germany,DEU,2014,43922
Germany,DEU,2015,44293
Germany,DEU,2016,44689
Germany,DEU,2017,45619.785
Germany,DEU,2018,46177.617
Ghana,GHA,1950,1788
Ghana,GHA,1951,1808
Ghana,GHA,1952,1728
Ghana,GHA,1953,1916
Ghana,GHA,1954,2099
Ghana,GHA,1955,1913
Ghana,GHA,1956,1970
Ghana,GHA,1957,1978
Ghana,GHA,1958,1892
Ghana,GHA,1959,2106
Ghana,GHA,1960,2197
Ghana,GHA,1961,2212
Ghana,GHA,1962,2257
Ghana,GHA,1963,2270
Ghana,GHA,1964,2254
Ghana,GHA,1965,2220
Ghana,GHA,1966,2158
Ghana,GHA,1967,2134
Ghana,GHA,1968,2101
Ghana,GHA,1969,2112
Ghana,GHA,1970,2270
Ghana,GHA,1971,2377
Ghana,GHA,1972,2235
Ghana,GHA,1973,2227
Ghana,GHA,1974,2319
Ghana,GHA,1975,1988
Ghana,GHA,1976,1878
Ghana,GHA,1977,1882
Ghana,GHA,1978,2008
Ghana,GHA,1979,1929
Ghana,GHA,1980,1844
Ghana,GHA,1981,1820
Ghana,GHA,1982,1661
Ghana,GHA,1983,1487
Ghana,GHA,1984,1530
Ghana,GHA,1985,1559
Ghana,GHA,1986,1575
Ghana,GHA,1987,1605
Ghana,GHA,1988,1648
Ghana,GHA,1989,1685
Ghana,GHA,1990,1693
Ghana,GHA,1991,1742.6276
Ghana,GHA,1992,1771.6003
Ghana,GHA,1993,1791.1127
Ghana,GHA,1994,1813.6117
Ghana,GHA,1995,1856.5728
Ghana,GHA,1996,1907.9348
Ghana,GHA,1997,1964.9124
Ghana,GHA,1998,2017.9896
Ghana,GHA,1999,2066.7412
Ghana,GHA,2000,2100.2932
Ghana,GHA,2001,2143.1062
Ghana,GHA,2002,2192.0203
Ghana,GHA,2003,2256.8174
Ghana,GHA,2004,2329.5156
Ghana,GHA,2005,2411.2876
Ghana,GHA,2006,2503.9578
Ghana,GHA,2007,2553.166
Ghana,GHA,2008,2725.7883
Ghana,GHA,2009,2793.8708
Ghana,GHA,2010,2946.0393
Ghana,GHA,2011,3283
Ghana,GHA,2012,3508
Ghana,GHA,2013,3683
Ghana,GHA,2014,3747
Ghana,GHA,2015,3809
Ghana,GHA,2016,3878
Ghana,GHA,2017,4103.556
Ghana,GHA,2018,4267.067
Greece,GRC,1950,3052
Greece,GRC,1951,3287
Greece,GRC,1952,3272
Greece,GRC,1953,3681
Greece,GRC,1954,3759
Greece,GRC,1955,4007
Greece,GRC,1956,4313
Greece,GRC,1957,4557
Greece,GRC,1958,4723
Greece,GRC,1959,4846
Greece,GRC,1960,5015
Greece,GRC,1961,5408
Greece,GRC,1962,5577
Greece,GRC,1963,6122
Greece,GRC,1964,6601
Greece,GRC,1965,7187
Greece,GRC,1966,7570
Greece,GRC,1967,7892
Greece,GRC,1968,8394
Greece,GRC,1969,9191
Greece,GRC,1970,9900
Greece,GRC,1971,10559
Greece,GRC,1972,11795
Greece,GRC,1973,12202
Greece,GRC,1974,11716
Greece,GRC,1975,12309
Greece,GRC,1976,12919
Greece,GRC,1977,13158
Greece,GRC,1978,13860
Greece,GRC,1979,14193
Greece,GRC,1980,14300
Greece,GRC,1981,14180
Greece,GRC,1982,14153
Greece,GRC,1983,14132
Greece,GRC,1984,14453
Greece,GRC,1985,14850
Greece,GRC,1986,15047
Greece,GRC,1987,14944
Greece,GRC,1988,15596
Greece,GRC,1989,16117
Greece,GRC,1990,15964
Greece,GRC,1991,16409.69
Greece,GRC,1992,16545.963
Greece,GRC,1993,16331.314
Greece,GRC,1994,16724.29
Greece,GRC,1995,17148.197
Greece,GRC,1996,17719.557
Greece,GRC,1997,18588.295
Greece,GRC,1998,19378.709
Greece,GRC,1999,20076.559
Greece,GRC,2000,20965.332
Greece,GRC,2001,21913.797
Greece,GRC,2002,22893.959
Greece,GRC,2003,24380.066
Greece,GRC,2004,25780.385
Greece,GRC,2005,26091.523
Greece,GRC,2006,27731.111
Greece,GRC,2007,28822.916
Greece,GRC,2008,28907.926
Greece,GRC,2009,27839.898
Greece,GRC,2010,26517.465
Greece,GRC,2011,24349
Greece,GRC,2012,22693
Greece,GRC,2013,22118
Greece,GRC,2014,22344
Greece,GRC,2015,22442
Greece,GRC,2016,22574
Greece,GRC,2017,22959.121
Greece,GRC,2018,23450.766
Guatemala,GTM,1950,3323
Guatemala,GTM,1951,3263
Guatemala,GTM,1952,3226
Guatemala,GTM,1953,3239
Guatemala,GTM,1954,3194
Guatemala,GTM,1955,3170
Guatemala,GTM,1956,3347
Guatemala,GTM,1957,3424
Guatemala,GTM,1958,3470
Guatemala,GTM,1959,3524
Guatemala,GTM,1960,3496
Guatemala,GTM,1961,3532
Guatemala,GTM,1962,3543
Guatemala,GTM,1963,3762
Guatemala,GTM,1964,3814
Guatemala,GTM,1965,3900
Guatemala,GTM,1966,4033
Guatemala,GTM,1967,4114
Guatemala,GTM,1968,4385
Guatemala,GTM,1969,4497
Guatemala,GTM,1970,4653
Guatemala,GTM,1971,4801
Guatemala,GTM,1972,5037
Guatemala,GTM,1973,5255
Guatemala,GTM,1974,5461
Guatemala,GTM,1975,5439
Guatemala,GTM,1976,5705
Guatemala,GTM,1977,6005
Guatemala,GTM,1978,6156
Guatemala,GTM,1979,6298
Guatemala,GTM,1980,6384
Guatemala,GTM,1981,6256
Guatemala,GTM,1982,5903
Guatemala,GTM,1983,5585
Guatemala,GTM,1984,5469
Guatemala,GTM,1985,5292
Guatemala,GTM,1986,5136
Guatemala,GTM,1987,5098
Guatemala,GTM,1988,5086
Guatemala,GTM,1989,5144
Guatemala,GTM,1990,5165
Guatemala,GTM,1991,5166.55
Guatemala,GTM,1992,5303.5986
Guatemala,GTM,1993,5382.9785
Guatemala,GTM,1994,5414.541
Guatemala,GTM,1995,5501.042
Guatemala,GTM,1996,5511.905
Guatemala,GTM,1997,5601.2075
Guatemala,GTM,1998,5730.646
Guatemala,GTM,1999,5824.8833
Guatemala,GTM,2000,5860.272
Guatemala,GTM,2001,5882.7197
Guatemala,GTM,2002,5980.242
Guatemala,GTM,2003,6004.1445
Guatemala,GTM,2004,6070.1943
Guatemala,GTM,2005,6130.4824
Guatemala,GTM,2006,6305.8184
Guatemala,GTM,2007,6545.7524
Guatemala,GTM,2008,6604.6826
Guatemala,GTM,2009,6488.646
Guatemala,GTM,2010,6526.4575
Guatemala,GTM,2011,6650
Guatemala,GTM,2012,6714
Guatemala,GTM,2013,6829
Guatemala,GTM,2014,6981
Guatemala,GTM,2015,7138
Guatemala,GTM,2016,7221
Guatemala,GTM,2017,7308.2695
Guatemala,GTM,2018,7402.1147
Guinea,GIN,1950,520
Guinea,GIN,1951,542
Guinea,GIN,1952,550
Guinea,GIN,1953,563
Guinea,GIN,1954,587
Guinea,GIN,1955,598
Guinea,GIN,1956,610
Guinea,GIN,1957,622
Guinea,GIN,1958,630
Guinea,GIN,1959,655
Guinea,GIN,1960,671
Guinea,GIN,1961,703
Guinea,GIN,1962,741
Guinea,GIN,1963,689
Guinea,GIN,1964,720
Guinea,GIN,1965,756
Guinea,GIN,1966,759
Guinea,GIN,1967,767
Guinea,GIN,1968,776
Guinea,GIN,1969,784
Guinea,GIN,1970,795
Guinea,GIN,1971,822
Guinea,GIN,1972,826
Guinea,GIN,1973,821
Guinea,GIN,1974,848
Guinea,GIN,1975,854
Guinea,GIN,1976,905
Guinea,GIN,1977,858
Guinea,GIN,1978,897
Guinea,GIN,1979,869
Guinea,GIN,1980,872
Guinea,GIN,1981,859
Guinea,GIN,1982,858
Guinea,GIN,1983,850
Guinea,GIN,1984,824
Guinea,GIN,1985,821
Guinea,GIN,1986,819
Guinea,GIN,1987,826
Guinea,GIN,1988,856
Guinea,GIN,1989,869
Guinea,GIN,1990,861
Guinea,GIN,1991,827.0069
Guinea,GIN,1992,833.2268
Guinea,GIN,1993,862.7313
Guinea,GIN,1994,882.4944
Guinea,GIN,1995,906.2644
Guinea,GIN,1996,927.1295
Guinea,GIN,1997,976.4966
Guinea,GIN,1998,1010.7919
Guinea,GIN,1999,1031.3824
Guinea,GIN,2000,1046.5671
Guinea,GIN,2001,1090.652
Guinea,GIN,2002,1148.5447
Guinea,GIN,2003,1146.3353
Guinea,GIN,2004,1159.825
Guinea,GIN,2005,1186.6049
Guinea,GIN,2006,1188.4846
Guinea,GIN,2007,1253.4077
Guinea,GIN,2008,1290.4037
Guinea,GIN,2009,1255.242
Guinea,GIN,2010,1291.6962
Guinea,GIN,2011,1347
Guinea,GIN,2012,1397
Guinea,GIN,2013,1421
Guinea,GIN,2014,1399
Guinea,GIN,2015,1364
Guinea,GIN,2016,1417
Guinea,GIN,2017,1562.5074
Guinea,GIN,2018,1606.4666
Guinea-Bissau,GNB,1950,462
Guinea-Bissau,GNB,1951,489
Guinea-Bissau,GNB,1952,516
Guinea-Bissau,GNB,1953,547
Guinea-Bissau,GNB,1954,652
Guinea-Bissau,GNB,1955,622
Guinea-Bissau,GNB,1956,703
Guinea-Bissau,GNB,1957,744
Guinea-Bissau,GNB,1958,762
Guinea-Bissau,GNB,1959,765
Guinea-Bissau,GNB,1960,800
Guinea-Bissau,GNB,1961,851
Guinea-Bissau,GNB,1962,899
Guinea-Bissau,GNB,1963,932
Guinea-Bissau,GNB,1964,1027
Guinea-Bissau,GNB,1965,1097
Guinea-Bissau,GNB,1966,1165
Guinea-Bissau,GNB,1967,1232
Guinea-Bissau,GNB,1968,1270
Guinea-Bissau,GNB,1969,1333
Guinea-Bissau,GNB,1970,1395
Guinea-Bissau,GNB,1971,1333
Guinea-Bissau,GNB,1972,1412
Guinea-Bissau,GNB,1973,1411
Guinea-Bissau,GNB,1974,1458
Guinea-Bissau,GNB,1975,1479
Guinea-Bissau,GNB,1976,1443
Guinea-Bissau,GNB,1977,1317
Guinea-Bissau,GNB,1978,1465
Guinea-Bissau,GNB,1979,1468
Guinea-Bissau,GNB,1980,1207
Guinea-Bissau,GNB,1981,1173
Guinea-Bissau,GNB,1982,1195
Guinea-Bissau,GNB,1983,1129
Guinea-Bissau,GNB,1984,1162
Guinea-Bissau,GNB,1985,1184
Guinea-Bissau,GNB,1986,1146
Guinea-Bissau,GNB,1987,1183
Guinea-Bissau,GNB,1988,1235
Guinea-Bissau,GNB,1989,1259
Guinea-Bissau,GNB,1990,1270
Guinea-Bissau,GNB,1991,1282.7288
Guinea-Bissau,GNB,1992,1287.2765
Guinea-Bissau,GNB,1993,1280.342
Guinea-Bissau,GNB,1994,1284.927
Guinea-Bissau,GNB,1995,1310.1873
Guinea-Bissau,GNB,1996,1337.4677
Guinea-Bissau,GNB,1997,1388.1027
Guinea-Bissau,GNB,1998,1130.8127
Guinea-Bissau,GNB,1999,1256.0825
Guinea-Bissau,GNB,2000,1230.6406
Guinea-Bissau,GNB,2001,1233.072
Guinea-Bissau,GNB,2002,1196.2325
Guinea-Bissau,GNB,2003,1181.9435
Guinea-Bissau,GNB,2004,1194.6708
Guinea-Bissau,GNB,2005,1226.5609
Guinea-Bissau,GNB,2006,1233.8132
Guinea-Bissau,GNB,2007,1252.5739
Guinea-Bissau,GNB,2008,1270.7228
Guinea-Bissau,GNB,2009,1292.0293
Guinea-Bissau,GNB,2010,1329.3724
Guinea-Bissau,GNB,2011,1413
Guinea-Bissau,GNB,2012,1361
Guinea-Bissau,GNB,2013,1378
Guinea-Bissau,GNB,2014,1355
Guinea-Bissau,GNB,2015,1393
Guinea-Bissau,GNB,2016,1436
Guinea-Bissau,GNB,2017,1482.9694
Guinea-Bissau,GNB,2018,1501.4136
Haiti,HTI,1950,1790
Haiti,HTI,1951,1788
Haiti,HTI,1952,1860
Haiti,HTI,1953,1771
Haiti,HTI,1954,1884
Haiti,HTI,1955,1776
Haiti,HTI,1956,1897
Haiti,HTI,1957,1752
Haiti,HTI,1958,1855
Haiti,HTI,1959,1734
Haiti,HTI,1960,1809
Haiti,HTI,1961,1702
Haiti,HTI,1962,1828
Haiti,HTI,1963,1675
Haiti,HTI,1964,1604
Haiti,HTI,1965,1588
Haiti,HTI,1966,1546
Haiti,HTI,1967,1482
Haiti,HTI,1968,1510
Haiti,HTI,1969,1527
Haiti,HTI,1970,1567
Haiti,HTI,1971,1651
Haiti,HTI,1972,1635
Haiti,HTI,1973,1678
Haiti,HTI,1974,1742
Haiti,HTI,1975,1726
Haiti,HTI,1976,1835
Haiti,HTI,1977,1808
Haiti,HTI,1978,1859
Haiti,HTI,1979,1959
Haiti,HTI,1980,2063
Haiti,HTI,1981,1964
Haiti,HTI,1982,1855
Haiti,HTI,1983,1835
Haiti,HTI,1984,1803
Haiti,HTI,1985,1776
Haiti,HTI,1986,1729
Haiti,HTI,1987,1682
Haiti,HTI,1988,1701
Haiti,HTI,1989,1619
Haiti,HTI,1990,1602
Haiti,HTI,1991,1628.7188
Haiti,HTI,1992,1535.9707
Haiti,HTI,1993,1443.1808
Haiti,HTI,1994,1262.3372
Haiti,HTI,1995,1378.5417
Haiti,HTI,1996,1426.4126
Haiti,HTI,1997,1456.2339
