continent,Subregion,country or area,Year,Life Expectancy at Birth
AMERICA,Caribbean,Antigua and Barbuda,1970,70.058
AMERICA,Caribbean,Antigua and Barbuda,1971,70.683
AMERICA,Caribbean,Antigua and Barbuda,1972,71.016
AMERICA,Caribbean,Antigua and Barbuda,1973,71.349
AMERICA,Caribbean,Antigua and Barbuda,1974,71.747
AMERICA,Caribbean,Antigua and Barbuda,1975,71.977
AMERICA,Caribbean,Antigua and Barbuda,1976,72.359
AMERICA,Caribbean,Antigua and Barbuda,1977,72.546
AMERICA,Caribbean,Antigua and Barbuda,1978,72.871
AMERICA,Caribbean,Antigua and Barbuda,1979,73.035
AMERICA,Caribbean,Antigua and Barbuda,1980,73.183
AMERICA,Caribbean,Antigua and Barbuda,1981,73.338
AMERICA,Caribbean,Antigua and Barbuda,1982,73.458
AMERICA,Caribbean,Antigua and Barbuda,1983,73.471
AMERICA,Caribbean,Antigua and Barbuda,1984,73.524
AMERICA,Caribbean,Antigua and Barbuda,1985,73.566
AMERICA,Caribbean,Antigua and Barbuda,1986,73.556
AMERICA,Caribbean,Antigua and Barbuda,1987,73.554
AMERICA,Caribbean,Antigua and Barbuda,1988,73.53
AMERICA,Caribbean,Antigua and Barbuda,1989,73.416
AMERICA,Caribbean,Antigua and Barbuda,1990,73.492
AMERICA,Caribbean,Antigua and Barbuda,1991,73.435
AMERICA,Caribbean,Antigua and Barbuda,1992,73.417
AMERICA,Caribbean,Antigua and Barbuda,1993,73.482
AMERICA,Caribbean,Antigua and Barbuda,1994,73.591
AMERICA,Caribbean,Antigua and Barbuda,1995,73.636
AMERICA,Caribbean,Antigua and Barbuda,1996,73.829
AMERICA,Caribbean,Antigua and Barbuda,1997,73.96
AMERICA,Caribbean,Antigua and Barbuda,1998,74.041
AMERICA,Caribbean,Antigua and Barbuda,1999,74.347
AMERICA,Caribbean,Antigua and Barbuda,2000,74.606
AMERICA,Caribbean,Antigua and Barbuda,2001,75.078
AMERICA,Caribbean,Antigua and Barbuda,2002,75.536
AMERICA,Caribbean,Antigua and Barbuda,2003,75.478
AMERICA,Caribbean,Antigua and Barbuda,2004,75.672
AMERICA,Caribbean,Antigua and Barbuda,2005,75.825
AMERICA,Caribbean,Antigua and Barbuda,2006,75.765
AMERICA,Caribbean,Antigua and Barbuda,2007,76.131
AMERICA,Caribbean,Antigua and Barbuda,2008,76.41
AMERICA,Caribbean,Antigua and Barbuda,2009,76.669
AMERICA,Caribbean,Antigua and Barbuda,2010,76.82
AMERICA,Caribbean,Antigua and Barbuda,2011,77.104
AMERICA,Caribbean,Antigua and Barbuda,2012,77.35
AMERICA,Caribbean,Antigua and Barbuda,2013,77.583
AMERICA,Caribbean,Antigua and Barbuda,2014,77.858
AMERICA,Caribbean,Antigua and Barbuda,2015,77.913
AMERICA,Caribbean,Antigua and Barbuda,2016,78.152
AMERICA,Caribbean,Antigua and Barbuda,2017,78.268
AMERICA,Caribbean,Antigua and Barbuda,2018,78.511
AMERICA,Caribbean,Antigua and Barbuda,2019,78.691
AMERICA,Caribbean,Antigua and Barbuda,2020,78.841
AMERICA,Caribbean,Antigua and Barbuda,2021,78.497
AMERICA,Caribbean,Aruba,1950,57.174
AMERICA,Caribbean,Aruba,1951,57.66
AMERICA,Caribbean,Aruba,1952,58.653
AMERICA,Caribbean,Aruba,1953,59.487
AMERICA,Caribbean,Aruba,1954,60.408
AMERICA,Caribbean,Aruba,1955,61.229
AMERICA,Caribbean,Aruba,1956,61.967
AMERICA,Caribbean,Aruba,1957,62.64
AMERICA,Caribbean,Aruba,1958,63.148
AMERICA,Caribbean,Aruba,1959,63.743
AMERICA,Caribbean,Aruba,1960,64.152
AMERICA,Caribbean,Aruba,1961,64.537
AMERICA,Caribbean,Aruba,1962,64.752
AMERICA,Caribbean,Aruba,1963,65.132
AMERICA,Caribbean,Aruba,1964,65.294
AMERICA,Caribbean,Aruba,1965,65.502
AMERICA,Caribbean,Aruba,1966,66.063
AMERICA,Caribbean,Aruba,1967,66.439
AMERICA,Caribbean,Aruba,1968,66.757
AMERICA,Caribbean,Aruba,1969,67.168
AMERICA,Caribbean,Aruba,1970,67.583
AMERICA,Caribbean,Aruba,1971,67.975
AMERICA,Caribbean,Aruba,1972,68.577
AMERICA,Caribbean,Aruba,1973,69.092
AMERICA,Caribbean,Aruba,1974,69.503
AMERICA,Caribbean,Aruba,1975,69.762
AMERICA,Caribbean,Aruba,1976,70.035
AMERICA,Caribbean,Aruba,1977,70.264
AMERICA,Caribbean,Aruba,1978,70.494
AMERICA,Caribbean,Aruba,1979,70.778
AMERICA,Caribbean,Aruba,1980,71.066
AMERICA,Caribbean,Aruba,1981,71.722
AMERICA,Caribbean,Aruba,1982,71.959
AMERICA,Caribbean,Aruba,1983,72.105
AMERICA,Caribbean,Aruba,1984,72.251
AMERICA,Caribbean,Aruba,1985,72.388
AMERICA,Caribbean,Aruba,1986,72.462
AMERICA,Caribbean,Aruba,1987,72.789
AMERICA,Caribbean,Aruba,1988,73.047
AMERICA,Caribbean,Aruba,1989,73.023
AMERICA,Caribbean,Aruba,1990,73.076
AMERICA,Caribbean,Aruba,1991,73.1
AMERICA,Caribbean,Aruba,1992,73.179
AMERICA,Caribbean,Aruba,1993,73.225
AMERICA,Caribbean,Aruba,1994,73.272
AMERICA,Caribbean,Aruba,1995,73.349
AMERICA,Caribbean,Aruba,1996,73.448
AMERICA,Caribbean,Aruba,1997,73.452
AMERICA,Caribbean,Aruba,1998,73.491
AMERICA,Caribbean,Aruba,1999,73.561
AMERICA,Caribbean,Aruba,2000,73.569
AMERICA,Caribbean,Aruba,2001,73.647
AMERICA,Caribbean,Aruba,2002,73.726
AMERICA,Caribbean,Aruba,2003,73.752
AMERICA,Caribbean,Aruba,2004,73.576
AMERICA,Caribbean,Aruba,2005,73.811
AMERICA,Caribbean,Aruba,2006,74.026
AMERICA,Caribbean,Aruba,2007,74.21
AMERICA,Caribbean,Aruba,2008,74.147
AMERICA,Caribbean,Aruba,2009,74.56
AMERICA,Caribbean,Aruba,2010,75.404
AMERICA,Caribbean,Aruba,2011,75.465
AMERICA,Caribbean,Aruba,2012,75.531
AMERICA,Caribbean,Aruba,2013,75.636
AMERICA,Caribbean,Aruba,2014,75.601
AMERICA,Caribbean,Aruba,2015,75.683
AMERICA,Caribbean,Aruba,2016,75.617
AMERICA,Caribbean,Aruba,2017,75.903
AMERICA,Caribbean,Aruba,2018,76.072
AMERICA,Caribbean,Aruba,2019,76.248
AMERICA,Caribbean,Aruba,2020,75.723
AMERICA,Caribbean,Aruba,2021,74.626
AMERICA,Caribbean,Bahamas,1950,60.003
AMERICA,Caribbean,Bahamas,1951,60.393
AMERICA,Caribbean,Bahamas,1952,60.776
AMERICA,Caribbean,Bahamas,1953,61.101
AMERICA,Caribbean,Bahamas,1954,61.37
AMERICA,Caribbean,Bahamas,1955,61.581
AMERICA,Caribbean,Bahamas,1956,61.838
AMERICA,Caribbean,Bahamas,1957,62.07
AMERICA,Caribbean,Bahamas,1958,62.343
AMERICA,Caribbean,Bahamas,1959,62.599
AMERICA,Caribbean,Bahamas,1960,62.896
AMERICA,Caribbean,Bahamas,1961,63.185
AMERICA,Caribbean,Bahamas,1962,63.433
AMERICA,Caribbean,Bahamas,1963,63.732
AMERICA,Caribbean,Bahamas,1964,64.05
AMERICA,Caribbean,Bahamas,1965,64.362
AMERICA,Caribbean,Bahamas,1966,64.659
AMERICA,Caribbean,Bahamas,1967,64.948
AMERICA,Caribbean,Bahamas,1968,65.328
AMERICA,Caribbean,Bahamas,1969,65.646
AMERICA,Caribbean,Bahamas,1970,65.926
AMERICA,Caribbean,Bahamas,1971,66.151
AMERICA,Caribbean,Bahamas,1972,66.413
AMERICA,Caribbean,Bahamas,1973,66.488
AMERICA,Caribbean,Bahamas,1974,67.001
AMERICA,Caribbean,Bahamas,1975,67.221
AMERICA,Caribbean,Bahamas,1976,67.84
AMERICA,Caribbean,Bahamas,1977,67.88
AMERICA,Caribbean,Bahamas,1978,67.562
AMERICA,Caribbean,Bahamas,1979,67.366
AMERICA,Caribbean,Bahamas,1980,67.521
AMERICA,Caribbean,Bahamas,1981,67.746
AMERICA,Caribbean,Bahamas,1982,68.436
AMERICA,Caribbean,Bahamas,1983,69.161
AMERICA,Caribbean,Bahamas,1984,69.351
AMERICA,Caribbean,Bahamas,1985,69.257
AMERICA,Caribbean,Bahamas,1986,69.285
AMERICA,Caribbean,Bahamas,1987,68.924
AMERICA,Caribbean,Bahamas,1988,69.215
AMERICA,Caribbean,Bahamas,1989,69.598
AMERICA,Caribbean,Bahamas,1990,70.133
AMERICA,Caribbean,Bahamas,1991,69.616
AMERICA,Caribbean,Bahamas,1992,70.668
AMERICA,Caribbean,Bahamas,1993,70.656
AMERICA,Caribbean,Bahamas,1994,70.851
AMERICA,Caribbean,Bahamas,1995,70.763
AMERICA,Caribbean,Bahamas,1996,70.71
AMERICA,Caribbean,Bahamas,1997,71.054
AMERICA,Caribbean,Bahamas,1998,71.456
AMERICA,Caribbean,Bahamas,1999,71.771
AMERICA,Caribbean,Bahamas,2000,72.041
AMERICA,Caribbean,Bahamas,2001,72.11
AMERICA,Caribbean,Bahamas,2002,72.232
AMERICA,Caribbean,Bahamas,2003,72.402
AMERICA,Caribbean,Bahamas,2004,72.478
AMERICA,Caribbean,Bahamas,2005,72.765
AMERICA,Caribbean,Bahamas,2006,72.855
AMERICA,Caribbean,Bahamas,2007,72.678
AMERICA,Caribbean,Bahamas,2008,72.667
AMERICA,Caribbean,Bahamas,2009,72.579
AMERICA,Caribbean,Bahamas,2010,72.731
AMERICA,Caribbean,Bahamas,2011,72.564
AMERICA,Caribbean,Bahamas,2012,72.753
AMERICA,Caribbean,Bahamas,2013,73.024
AMERICA,Caribbean,Bahamas,2014,73.366
AMERICA,Caribbean,Bahamas,2015,73.104
AMERICA,Caribbean,Bahamas,2016,73.537
AMERICA,Caribbean,Bahamas,2017,73.632
AMERICA,Caribbean,Bahamas,2018,73.806
AMERICA,Caribbean,Bahamas,2019,71.205
AMERICA,Caribbean,Bahamas,2020,72.677
AMERICA,Caribbean,Bahamas,2021,71.598
AMERICA,Caribbean,Barbados,1950,55.238
AMERICA,Caribbean,Barbados,1951,55.402
AMERICA,Caribbean,Barbados,1952,55.88
AMERICA,Caribbean,Barbados,1953,56.7
AMERICA,Caribbean,Barbados,1954,57.867
AMERICA,Caribbean,Barbados,1955,58.967
AMERICA,Caribbean,Barbados,1956,61.05
AMERICA,Caribbean,Barbados,1957,61.956
AMERICA,Caribbean,Barbados,1958,63.017
AMERICA,Caribbean,Barbados,1959,63.923
AMERICA,Caribbean,Barbados,1960,64.564
AMERICA,Caribbean,Barbados,1961,65.318
AMERICA,Caribbean,Barbados,1962,65.897
AMERICA,Caribbean,Barbados,1963,66.487
AMERICA,Caribbean,Barbados,1964,67.02
AMERICA,Caribbean,Barbados,1965,67.376
AMERICA,Caribbean,Barbados,1966,67.805
AMERICA,Caribbean,Barbados,1967,67.944
AMERICA,Caribbean,Barbados,1968,68.114
AMERICA,Caribbean,Barbados,1969,68.44
AMERICA,Caribbean,Barbados,1970,68.272
AMERICA,Caribbean,Barbados,1971,68.598
AMERICA,Caribbean,Barbados,1972,68.929
AMERICA,Caribbean,Barbados,1973,69.167
AMERICA,Caribbean,Barbados,1974,69.519
AMERICA,Caribbean,Barbados,1975,69.921
AMERICA,Caribbean,Barbados,1976,70.208
AMERICA,Caribbean,Barbados,1977,70.719
AMERICA,Caribbean,Barbados,1978,71.122
AMERICA,Caribbean,Barbados,1979,71.526
AMERICA,Caribbean,Barbados,1980,71.921
AMERICA,Caribbean,Barbados,1981,72.12
AMERICA,Caribbean,Barbados,1982,72.297
AMERICA,Caribbean,Barbados,1983,72.537
AMERICA,Caribbean,Barbados,1984,72.596
AMERICA,Caribbean,Barbados,1985,72.495
AMERICA,Caribbean,Barbados,1986,72.568
AMERICA,Caribbean,Barbados,1987,72.675
AMERICA,Caribbean,Barbados,1988,72.652
AMERICA,Caribbean,Barbados,1989,72.74
AMERICA,Caribbean,Barbados,1990,72.752
AMERICA,Caribbean,Barbados,1991,72.843
AMERICA,Caribbean,Barbados,1992,72.915
AMERICA,Caribbean,Barbados,1993,73.19
AMERICA,Caribbean,Barbados,1994,73.211
AMERICA,Caribbean,Barbados,1995,73.298
AMERICA,Caribbean,Barbados,1996,73.546
AMERICA,Caribbean,Barbados,1997,73.547
AMERICA,Caribbean,Barbados,1998,73.728
AMERICA,Caribbean,Barbados,1999,74.039
AMERICA,Caribbean,Barbados,2000,74.089
AMERICA,Caribbean,Barbados,2001,74.247
AMERICA,Caribbean,Barbados,2002,74.366
AMERICA,Caribbean,Barbados,2003,74.472
AMERICA,Caribbean,Barbados,2004,74.727
AMERICA,Caribbean,Barbados,2005,74.89
AMERICA,Caribbean,Barbados,2006,75.068
AMERICA,Caribbean,Barbados,2007,75.342
AMERICA,Caribbean,Barbados,2008,75.447
AMERICA,Caribbean,Barbados,2009,75.678
AMERICA,Caribbean,Barbados,2010,75.712
AMERICA,Caribbean,Barbados,2011,75.917
AMERICA,Caribbean,Barbados,2012,76.099
AMERICA,Caribbean,Barbados,2013,76.275
AMERICA,Caribbean,Barbados,2014,76.476
AMERICA,Caribbean,Barbados,2015,76.65
AMERICA,Caribbean,Barbados,2016,76.815
AMERICA,Caribbean,Barbados,2017,76.936
AMERICA,Caribbean,Barbados,2018,77.067
AMERICA,Caribbean,Barbados,2019,77.257
AMERICA,Caribbean,Barbados,2020,77.393
AMERICA,Caribbean,Barbados,2021,77.571
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1950,60.698
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1951,61.889
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1952,65.149
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1953,64.928
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1954,65.612
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1955,66.072
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1956,65.554
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1957,66.933
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1958,67.507
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1959,67.414
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1960,67.603
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1961,67.099
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1962,68.192
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1963,70.014
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1964,70.042
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1965,67.798
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1966,69.737
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1967,70.501
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1968,70.188
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1969,71.624
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1970,73.353
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1971,72.859
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1972,73.146
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1973,73.503
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1974,73.722
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1975,73.987
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1976,74.107
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1977,73.649
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1978,73.319
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1979,72.858
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1980,72.138
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1981,72.316
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1982,73.629
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1983,73.858
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1984,73.84
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1985,73.701
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1986,73.604
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1987,73.605
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1988,74.181
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1989,73.738
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1990,73.504
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1991,73.015
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1992,72.6
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1993,73.987
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1994,74.415
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1995,75.443
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1996,74.168
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1997,74.868
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1998,74.855
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",1999,75.364
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",2000,75.094
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",2001,74.799
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",2002,75.002
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",2003,75.075
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",2004,75.127
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",2005,75.193
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",2006,74.558
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",2007,75.537
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",2008,75.492
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",2009,75.605
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",2010,75.272
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",2011,76.492
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",2012,75.201
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",2013,75.482
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",2014,76.588
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",2015,77.462
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",2016,75.494
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",2017,77.329
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",2018,75.641
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",2019,76.428
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",2020,75.939
AMERICA,Caribbean,"Bonaire, Sint Eustatius and Saba",2021,75.086
AMERICA,Caribbean,British Virgin Islands,1950,44.717
AMERICA,Caribbean,British Virgin Islands,1951,44.886
AMERICA,Caribbean,British Virgin Islands,1952,47.306
AMERICA,Caribbean,British Virgin Islands,1953,49.724
AMERICA,Caribbean,British Virgin Islands,1954,52.068
AMERICA,Caribbean,British Virgin Islands,1955,54.528
AMERICA,Caribbean,British Virgin Islands,1956,56.724
AMERICA,Caribbean,British Virgin Islands,1957,58.293
AMERICA,Caribbean,British Virgin Islands,1958,58.842
AMERICA,Caribbean,British Virgin Islands,1959,59.451
AMERICA,Caribbean,British Virgin Islands,1960,59.564
AMERICA,Caribbean,British Virgin Islands,1961,60.219
AMERICA,Caribbean,British Virgin Islands,1962,61.601
AMERICA,Caribbean,British Virgin Islands,1963,63.533
AMERICA,Caribbean,British Virgin Islands,1964,64.647
AMERICA,Caribbean,British Virgin Islands,1965,65.238
AMERICA,Caribbean,British Virgin Islands,1966,65.333
AMERICA,Caribbean,British Virgin Islands,1967,65.078
AMERICA,Caribbean,British Virgin Islands,1968,65.018
AMERICA,Caribbean,British Virgin Islands,1969,65.469
AMERICA,Caribbean,British Virgin Islands,1970,66.609
AMERICA,Caribbean,British Virgin Islands,1971,67.09
AMERICA,Caribbean,British Virgin Islands,1972,67.143
AMERICA,Caribbean,British Virgin Islands,1973,67.809
AMERICA,Caribbean,British Virgin Islands,1974,68.025
AMERICA,Caribbean,British Virgin Islands,1975,67.834
AMERICA,Caribbean,British Virgin Islands,1976,68.074
AMERICA,Caribbean,British Virgin Islands,1977,68.163
AMERICA,Caribbean,British Virgin Islands,1978,67.644
AMERICA,Caribbean,British Virgin Islands,1979,67.463
AMERICA,Caribbean,British Virgin Islands,1980,67.715
AMERICA,Caribbean,British Virgin Islands,1981,68.371
AMERICA,Caribbean,British Virgin Islands,1982,69.869
AMERICA,Caribbean,British Virgin Islands,1983,70.939
AMERICA,Caribbean,British Virgin Islands,1984,72.101
AMERICA,Caribbean,British Virgin Islands,1985,73.403
AMERICA,Caribbean,British Virgin Islands,1986,73.715
AMERICA,Caribbean,British Virgin Islands,1987,73.532
AMERICA,Caribbean,British Virgin Islands,1988,73.73
AMERICA,Caribbean,British Virgin Islands,1989,74.032
AMERICA,Caribbean,British Virgin Islands,1990,73.927
AMERICA,Caribbean,British Virgin Islands,1991,72.872
AMERICA,Caribbean,British Virgin Islands,1992,73.324
AMERICA,Caribbean,British Virgin Islands,1993,73.996
AMERICA,Caribbean,British Virgin Islands,1994,73.63
AMERICA,Caribbean,British Virgin Islands,1995,74.24
AMERICA,Caribbean,British Virgin Islands,1996,74.622
AMERICA,Caribbean,British Virgin Islands,1997,74.403
AMERICA,Caribbean,British Virgin Islands,1998,74.906
AMERICA,Caribbean,British Virgin Islands,1999,74.412
AMERICA,Caribbean,British Virgin Islands,2000,73.966
AMERICA,Caribbean,British Virgin Islands,2001,73.846
AMERICA,Caribbean,British Virgin Islands,2002,73.891
AMERICA,Caribbean,British Virgin Islands,2003,73.986
AMERICA,Caribbean,British Virgin Islands,2004,74.251
AMERICA,Caribbean,British Virgin Islands,2005,74.723
AMERICA,Caribbean,British Virgin Islands,2006,74.88
AMERICA,Caribbean,British Virgin Islands,2007,75.039
AMERICA,Caribbean,British Virgin Islands,2008,75.007
AMERICA,Caribbean,British Virgin Islands,2009,75.26
AMERICA,Caribbean,British Virgin Islands,2010,75.428
AMERICA,Caribbean,British Virgin Islands,2011,75.486
AMERICA,Caribbean,British Virgin Islands,2012,75.532
AMERICA,Caribbean,British Virgin Islands,2013,75.574
AMERICA,Caribbean,British Virgin Islands,2014,75.612
AMERICA,Caribbean,British Virgin Islands,2015,75.675
AMERICA,Caribbean,British Virgin Islands,2016,75.724
AMERICA,Caribbean,British Virgin Islands,2017,74.785
AMERICA,Caribbean,British Virgin Islands,2018,75.831
AMERICA,Caribbean,British Virgin Islands,2019,75.863
AMERICA,Caribbean,British Virgin Islands,2020,75.849
AMERICA,Caribbean,British Virgin Islands,2021,74.494
AMERICA,Caribbean,Cayman Islands,1950,53.956
AMERICA,Caribbean,Cayman Islands,1951,54.272
AMERICA,Caribbean,Cayman Islands,1952,54.759
AMERICA,Caribbean,Cayman Islands,1953,55.23
AMERICA,Caribbean,Cayman Islands,1954,55.706
AMERICA,Caribbean,Cayman Islands,1955,56.178
AMERICA,Caribbean,Cayman Islands,1956,56.671
AMERICA,Caribbean,Cayman Islands,1957,57.086
AMERICA,Caribbean,Cayman Islands,1958,57.505
AMERICA,Caribbean,Cayman Islands,1959,57.992
AMERICA,Caribbean,Cayman Islands,1960,58.527
AMERICA,Caribbean,Cayman Islands,1961,59.152
AMERICA,Caribbean,Cayman Islands,1962,59.927
AMERICA,Caribbean,Cayman Islands,1963,60.703
AMERICA,Caribbean,Cayman Islands,1964,61.449
AMERICA,Caribbean,Cayman Islands,1965,62.179
AMERICA,Caribbean,Cayman Islands,1966,62.814
AMERICA,Caribbean,Cayman Islands,1967,63.36
AMERICA,Caribbean,Cayman Islands,1968,63.757
AMERICA,Caribbean,Cayman Islands,1969,64.035
AMERICA,Caribbean,Cayman Islands,1970,64.215
AMERICA,Caribbean,Cayman Islands,1971,64.369
AMERICA,Caribbean,Cayman Islands,1972,64.559
AMERICA,Caribbean,Cayman Islands,1973,64.856
AMERICA,Caribbean,Cayman Islands,1974,65.271
AMERICA,Caribbean,Cayman Islands,1975,65.94
AMERICA,Caribbean,Cayman Islands,1976,66.797
AMERICA,Caribbean,Cayman Islands,1977,67.658
AMERICA,Caribbean,Cayman Islands,1978,68.57
AMERICA,Caribbean,Cayman Islands,1979,69.334
AMERICA,Caribbean,Cayman Islands,1980,69.94
AMERICA,Caribbean,Cayman Islands,1981,70.488
AMERICA,Caribbean,Cayman Islands,1982,70.935
AMERICA,Caribbean,Cayman Islands,1983,71.226
AMERICA,Caribbean,Cayman Islands,1984,71.491
AMERICA,Caribbean,Cayman Islands,1985,71.67
AMERICA,Caribbean,Cayman Islands,1986,71.76
AMERICA,Caribbean,Cayman Islands,1987,71.784
AMERICA,Caribbean,Cayman Islands,1988,71.808
AMERICA,Caribbean,Cayman Islands,1989,71.873
AMERICA,Caribbean,Cayman Islands,1990,71.953
AMERICA,Caribbean,Cayman Islands,1991,71.995
AMERICA,Caribbean,Cayman Islands,1992,72.059
AMERICA,Caribbean,Cayman Islands,1993,72.206
